"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-10","51127","Virginia","VA ","New Kent",3585,19.4,1489,36.4,3596,15.6,50.4
"2021-05-10","51700","Virginia","VA ","Newport News",34053,24.7,10427,43.6,34227,19.1,50.4
"2021-05-10","51710","Virginia","VA ","Norfolk",61408,31.4,16031,57,62015,25.5,50.4
"2021-05-10","51131","Virginia","VA ","Northampton",4241,45.1,2050,64.8,4260,36.4,50.4
"2021-05-10","51133","Virginia","VA ","Northumberland",2162,20.9,1387,30.6,2168,17.9,50.4
"2021-05-10","51720","Virginia","VA ","Norton",,,,,,,
"2021-05-10","51135","Virginia","VA ","Nottoway",1602,13.1,824,28,1607,10.6,50.4
"2021-05-10","51137","Virginia","VA ","Orange",1370,4.7,607,8,1374,3.7,50.4
"2021-05-10","51139","Virginia","VA ","Page",1787,9.3,834,15.9,1795,7.5,50.4
"2021-05-10","51141","Virginia","VA ","Patrick",2965,20.4,1552,32.9,2969,16.9,50.4
"2021-05-10","51730","Virginia","VA ","Petersburg",554,2.3,65,1.2,554,1.8,50.4
"2021-05-10","51143","Virginia","VA ","Pittsylvania",8834,17.9,3961,28.1,8864,14.7,50.4
"2021-05-10","51735","Virginia","VA ","Poquoson",,,,,,,
"2021-05-10","51740","Virginia","VA ","Portsmouth",45281,62.4,10045,70.3,45367,48.1,50.4
"2021-05-10","51145","Virginia","VA ","Powhatan",426,1.8,236,4.2,426,1.4,50.4
"2021-05-10","51147","Virginia","VA ","Prince Edward",449,2.3,221,5.7,450,2,50.4
"2021-05-10","51149","Virginia","VA ","Prince George",3523,11.8,495,8.9,3526,9.2,50.4
"2021-05-10","51153","Virginia","VA ","Prince William",143975,41.8,29848,61.5,147678,31.4,50.4
"2021-05-10","51155","Virginia","VA ","Pulaski",4353,15.5,1896,23.8,4379,12.9,50.4
"2021-05-10","51750","Virginia","VA ","Radford",887,5.6,101,5.9,888,4.9,50.4
"2021-05-10","51157","Virginia","VA ","Rappahannock",1272,20.6,613,29.9,1277,17.3,50.4
"2021-05-10","51159","Virginia","VA ","Richmond",579,7.7,119,6.2,581,6.4,50.4
"2021-05-10","51760","Virginia","VA ","Richmond",23507,12.3,4244,13.3,23645,10.3,50.4
"2021-05-10","51770","Virginia","VA ","Roanoke",4891,6.3,1177,7,4926,5,50.4
"2021-05-10","51161","Virginia","VA ","Roanoke",1326,1.8,627,3.1,1331,1.4,50.4
"2021-05-10","51163","Virginia","VA ","Rockbridge",2269,12.1,1136,18.8,2277,10.1,50.4
"2021-05-10","51165","Virginia","VA ","Rockingham",7315,11.4,3004,18.8,7417,9.1,50.4
"2021-05-10","51167","Virginia","VA ","Russell",5797,26.8,2413,40.3,5843,22,50.4
"2021-05-10","51775","Virginia","VA ","Salem",1034,5.1,54,1.1,1034,4.1,50.4
"2021-05-10","51169","Virginia","VA ","Scott",5111,28.8,2447,45.6,5151,23.9,50.4
"2021-05-10","51171","Virginia","VA ","Shenandoah",9474,27.5,4485,46.3,9519,21.8,50.4
"2021-05-10","51173","Virginia","VA ","Smyth",5820,23.9,2498,36.7,5864,19.5,50.4
"2021-05-10","51175","Virginia","VA ","Southampton",853,5.9,400,10.9,854,4.8,50.4
"2021-05-10","51177","Virginia","VA ","Spotsylvania",9750,9.5,2934,14.6,9852,7.2,50.4
"2021-05-10","51179","Virginia","VA ","Stafford",30453,26.9,7506,45.7,30944,20.2,50.4
"2021-05-10","51790","Virginia","VA ","Staunton",296,1.5,118,2.2,300,1.2,50.4
"2021-05-10","51800","Virginia","VA ","Suffolk",16338,23.3,6303,46,16442,17.9,50.4
"2021-05-10","51181","Virginia","VA ","Surry",1539,28.7,698,45.6,1541,24,50.4
"2021-05-10","51183","Virginia","VA ","Sussex",844,8.9,194,9.4,844,7.6,50.4
"2021-05-10","51185","Virginia","VA ","Tazewell",7883,24.1,3464,37,7954,19.6,50.4
"2021-05-10","51810","Virginia","VA ","Virginia Beach",105464,30,33134,49.9,106747,23.7,50.4
"2021-05-10","51187","Virginia","VA ","Warren",1133,3.6,512,7.6,1137,2.8,50.4
"2021-05-10","51191","Virginia","VA ","Washington",14842,33.7,6665,52.5,14979,27.9,50.4
"2021-05-10","51820","Virginia","VA ","Waynesboro",101,0.6,17,0.4,102,0.5,50.4
"2021-05-10","51193","Virginia","VA ","Westmoreland",1769,12.1,921,19.9,1771,9.8,50.4
"2021-05-10","51830","Virginia","VA ","Williamsburg",346,2.6,120,4.6,347,2.3,50.4
"2021-05-10","51840","Virginia","VA ","Winchester",509,2.3,199,4.3,514,1.8,50.4
"2021-05-10","51195","Virginia","VA ","Wise",5855,19.4,2359,32.9,5886,15.7,50.4
"2021-05-10","51197","Virginia","VA ","Wythe",4051,17.6,1701,26.8,4066,14.2,50.4
"2021-05-10","51199","Virginia","VA ","York",18751,35.9,6761,59.5,18923,27.7,50.4
"2021-05-10","53001","Washington","WA ","Adams",5102,39.8,1722,76.1,5117,25.6,95.7
"2021-05-10","53003","Washington","WA ","Asotin",5474,30.3,3333,61.6,5483,24.3,95.7
"2021-05-10","53005","Washington","WA ","Benton",60393,40.2,22924,72.9,61088,29.9,95.7
"2021-05-10","53007","Washington","WA ","Chelan",32399,54.6,12018,79.2,32729,42.4,95.7
"2021-05-10","53009","Washington","WA ","Clallam",35048,54.4,18100,76.8,35143,45.4,95.7
"2021-05-10","53011","Washington","WA ","Clark",154457,41.3,61213,78.5,155377,31.8,95.7
"2021-05-10","53013","Washington","WA ","Columbia",1091,33.4,592,52.2,1092,27.4,95.7
"2021-05-10","53015","Washington","WA ","Cowlitz",34460,40.3,16249,76,34564,31.3,95.7
"2021-05-10","53017","Washington","WA ","Douglas",14967,46.4,5291,67.1,15100,34.8,95.7
"2021-05-10","53019","Washington","WA ","Ferry",2170,34,1129,52.4,2171,28.5,95.7
"2021-05-10","53021","Washington","WA ","Franklin",21348,33,6365,69.2,21477,22.6,95.7
"2021-05-10","53023","Washington","WA ","Garfield",420,23.9,236,41.8,422,19,95.7
"2021-05-10","53025","Washington","WA ","Grant",26405,38.2,9732,70.9,26589,27.2,95.7
"2021-05-10","53027","Washington","WA ","Grays Harbor",24308,40.7,11728,70.1,24362,32.5,95.7
"2021-05-10","53029","Washington","WA ","Island",30575,43.8,15673,73,30696,36.1,95.7
"2021-05-10","53031","Washington","WA ","Jefferson",17290,60.8,10347,84.6,17333,53.8,95.7
"2021-05-10","53033","Washington","WA ","King",921134,51.1,243958,80.2,929538,41.3,95.7
"2021-05-10","53035","Washington","WA ","Kitsap",93599,43.2,39602,79.4,94306,34.7,95.7
"2021-05-10","53037","Washington","WA ","Kittitas",14940,37.5,6253,77.9,15034,31.4,95.7
"2021-05-10","53039","Washington","WA ","Klickitat",7061,38.9,3612,65.7,7091,31.6,95.7
"2021-05-10","53041","Washington","WA ","Lewis",21033,33.1,10604,61.7,21082,26.1,95.7
"2021-05-10","53043","Washington","WA ","Lincoln",3211,37.5,1824,64.4,3221,29.4,95.7
"2021-05-10","53045","Washington","WA ","Mason",21652,40.3,11231,72.2,21722,32.5,95.7
"2021-05-10","53047","Washington","WA ","Okanogan",17601,54.3,7088,76.1,17681,41.9,95.7
"2021-05-10","53049","Washington","WA ","Pacific",7916,41.6,4742,65.5,7999,35.6,95.7
"2021-05-10","53051","Washington","WA ","Pend Oreille",3107,28,1780,48.2,3112,22.7,95.7
"2021-05-10","53053","Washington","WA ","Pierce",271442,39.1,95221,74.2,272855,30.2,95.7
"2021-05-10","53055","Washington","WA ","San Juan",8929,58.2,4809,77.8,8961,51,95.7
"2021-05-10","53057","Washington","WA ","Skagit",48727,48,22129,79.7,49018,37.9,95.7
"2021-05-10","53059","Washington","WA ","Skamania",2807,28.4,1277,47.7,2818,23.3,95.7
"2021-05-10","53061","Washington","WA ","Snohomish",284867,44.7,88338,76.9,286993,34.9,95.7
"2021-05-10","53063","Washington","WA ","Spokane",166680,40.9,65392,75.5,167437,32,95.7
"2021-05-10","53065","Washington","WA ","Stevens",9406,26.1,5011,45.9,9425,20.6,95.7
"2021-05-10","53067","Washington","WA ","Thurston",99842,43.6,39161,75.5,100479,34.6,95.7
"2021-05-10","53069","Washington","WA ","Wahkiakum",1492,40.1,899,60.7,1494,33.3,95.7
"2021-05-10","53071","Washington","WA ","Walla Walla",22655,47,8424,74.1,22869,37.6,95.7
"2021-05-10","53073","Washington","WA ","Whatcom",91648,49.5,33243,80.7,92663,40.4,95.7
"2021-05-10","53075","Washington","WA ","Whitman",13543,31.8,3954,73.6,13690,27.3,95.7
"2021-05-10","53077","Washington","WA ","Yakima",79157,44.7,27013,76.7,79904,31.9,95.7
"2021-05-10","54001","West Virginia","WV ","Barbour",399,3,196,5.8,411,2.5,53.6
"2021-05-10","54003","West Virginia","WV ","Berkeley",23775,25.9,9204,51.3,24290,20.4,53.6
"2021-05-10","54005","West Virginia","WV ","Boone",5160,30.3,2257,50.3,5183,24.2,53.6
"2021-05-10","54007","West Virginia","WV ","Braxton",1174,10.4,654,19.8,1186,8.5,53.6
"2021-05-10","54009","West Virginia","WV ","Brooke",3081,17,1545,28.6,3113,14.2,53.6
"2021-05-10","54011","West Virginia","WV ","Cabell",13579,18.4,5066,28.4,13906,15.1,53.6
"2021-05-10","54013","West Virginia","WV ","Calhoun",601,10.3,322,17.7,604,8.5,53.6
"2021-05-10","54015","West Virginia","WV ","Clay",1248,18.8,647,35.9,1258,14.8,53.6
"2021-05-10","54017","West Virginia","WV ","Doddridge",148,2.1,84,4.6,149,1.8,53.6
"2021-05-10","54019","West Virginia","WV ","Fayette",8218,24.4,3609,39.1,8367,19.7,53.6
"2021-05-10","54021","West Virginia","WV ","Gilmer",2503,37.3,695,50.1,2507,32,53.6
"2021-05-10","54023","West Virginia","WV ","Grant",1152,12.4,605,20.9,1159,10,53.6
"2021-05-10","54025","West Virginia","WV ","Greenbrier",8996,32.2,3932,48.3,9142,26.4,53.6
"2021-05-10","54027","West Virginia","WV ","Hampshire",3478,18.3,1674,30.8,3515,15.2,53.6
"2021-05-10","54029","West Virginia","WV ","Hancock",4098,17.6,2008,29.4,4149,14.4,53.6
"2021-05-10","54031","West Virginia","WV ","Hardy",2420,22.1,1051,33.9,2430,17.6,53.6
"2021-05-10","54033","West Virginia","WV ","Harrison",10690,20.2,4695,35.3,10818,16.1,53.6
"2021-05-10","54035","West Virginia","WV ","Jackson",3351,14.9,1524,25.5,3374,11.8,53.6
"2021-05-10","54037","West Virginia","WV ","Jefferson",11818,26.5,4253,44.5,11984,21,53.6
"2021-05-10","54039","West Virginia","WV ","Kanawha",39795,27.9,16579,43.9,40661,22.8,53.6
"2021-05-10","54041","West Virginia","WV ","Lewis",3639,29,1600,47.6,3680,23.1,53.6
"2021-05-10","54043","West Virginia","WV ","Lincoln",2284,14.4,1045,25.6,2306,11.3,53.6
"2021-05-10","54045","West Virginia","WV ","Logan",7344,28.9,3035,45,7452,23.3,53.6
"2021-05-10","54049","West Virginia","WV ","Marion",2307,5.1,1270,11.5,2350,4.2,53.6
"2021-05-10","54051","West Virginia","WV ","Marshall",2005,8.1,944,13.4,2031,6.7,53.6
"2021-05-10","54053","West Virginia","WV ","Mason",4696,22.3,2287,39.9,4734,17.9,53.6
"2021-05-10","54047","West Virginia","WV ","McDowell",2766,19.7,1056,26.2,2791,15.8,53.6
"2021-05-10","54055","West Virginia","WV ","Mercer",16277,34.9,7083,53.8,16434,28,53.6
"2021-05-10","54057","West Virginia","WV ","Mineral",6816,31.6,3289,55.3,6830,25.4,53.6
"2021-05-10","54059","West Virginia","WV ","Mingo",4195,23.1,1870,40.3,4234,18.1,53.6
"2021-05-10","54061","West Virginia","WV ","Monongalia",12201,13.8,3187,22.8,12373,11.7,53.6
"2021-05-10","54063","West Virginia","WV ","Monroe",2865,26.8,1361,40.3,2896,21.8,53.6
"2021-05-10","54065","West Virginia","WV ","Morgan",208,1.4,143,3.4,216,1.2,53.6
"2021-05-10","54067","West Virginia","WV ","Nicholas",5876,30.2,2756,49.1,5957,24.3,53.6
"2021-05-10","54069","West Virginia","WV ","Ohio",1772,5.3,711,7.7,1816,4.4,53.6
"2021-05-10","54071","West Virginia","WV ","Pendleton",1926,33.8,1045,53.2,1929,27.7,53.6
"2021-05-10","54073","West Virginia","WV ","Pleasants",351,5.8,220,15.1,365,4.9,53.6
"2021-05-10","54075","West Virginia","WV ","Pocahontas",1626,23.8,853,39.5,1637,19.8,53.6
"2021-05-10","54077","West Virginia","WV ","Preston",8610,31.8,3362,48.2,8685,26,53.6
"2021-05-10","54079","West Virginia","WV ","Putnam",5649,12.8,2595,24.3,5730,10.2,53.6
"2021-05-10","54081","West Virginia","WV ","Raleigh",11006,18.9,4928,31.7,11115,15.2,53.6
"2021-05-10","54083","West Virginia","WV ","Randolph",6484,27.9,2989,46.9,6566,22.9,53.6
"2021-05-10","54085","West Virginia","WV ","Ritchie",1446,18.8,788,35.9,1461,15.3,53.6
"2021-05-10","54087","West Virginia","WV ","Roane",281,2.6,144,4.6,293,2.1,53.6
"2021-05-10","54089","West Virginia","WV ","Summers",1238,11.7,614,18.7,1270,10.1,53.6
"2021-05-10","54091","West Virginia","WV ","Taylor",346,2.6,186,5.3,355,2.1,53.6
"2021-05-10","54093","West Virginia","WV ","Tucker",1631,28,751,40.9,1654,24.2,53.6
"2021-05-10","54095","West Virginia","WV ","Tyler",1125,16.2,562,27.9,1157,13.5,53.6
"2021-05-10","54097","West Virginia","WV ","Upshur",902,4.7,558,11,920,3.8,53.6
"2021-05-10","54099","West Virginia","WV ","Wayne",9153,29.1,4111,48,9221,23.4,53.6
"2021-05-10","54101","West Virginia","WV ","Webster",1907,29.2,969,49.7,1932,23.8,53.6
"2021-05-10","54103","West Virginia","WV ","Wetzel",864,7.1,476,13.6,883,5.9,53.6
"2021-05-10","54105","West Virginia","WV ","Wirt",35,0.8,26,2.1,39,0.7,53.6
"2021-05-10","54107","West Virginia","WV ","Wood",21181,32.1,9995,57.2,21791,26.1,53.6
"2021-05-10","54109","West Virginia","WV ","Wyoming",5911,36.4,2691,60,6019,29.5,53.6
"2021-05-10","55001","Wisconsin","WI ","Adams",7247,41.7,3895,63.9,7267,35.9,97.2
"2021-05-10","55003","Wisconsin","WI ","Ashland",6838,56.3,2802,88.9,6857,44.1,97.2
"2021-05-10","55005","Wisconsin","WI ","Barron",15760,44.4,7519,73.6,15887,35.1,97.2
"2021-05-10","55007","Wisconsin","WI ","Bayfield",8731,70.2,3898,91.8,8788,58.4,97.2
"2021-05-10","55009","Wisconsin","WI ","Brown",104388,51.6,34917,85.6,105714,40,97.2
"2021-05-10","55011","Wisconsin","WI ","Buffalo",4438,42.8,2131,71.8,4473,34.3,97.2
"2021-05-10","55013","Wisconsin","WI ","Burnett",5737,45.1,3254,71.9,5756,37.3,97.2
"2021-05-10","55015","Wisconsin","WI ","Calumet",17050,44.4,6267,79.7,17277,34.5,97.2
"2021-05-10","55017","Wisconsin","WI ","Chippewa",24145,47.8,9869,82.8,24359,37.7,97.2
"2021-05-10","55019","Wisconsin","WI ","Clark",7490,30.5,3682,62.1,7529,21.7,97.2
"2021-05-10","55021","Wisconsin","WI ","Columbia",22540,49.6,9295,87.9,22759,39.6,97.2
"2021-05-10","55023","Wisconsin","WI ","Crawford",6342,49.2,3044,78.7,6404,39.7,97.2
"2021-05-10","55025","Wisconsin","WI ","Dane",276377,63.3,73063,93.9,280722,51.3,97.2
"2021-05-10","55027","Wisconsin","WI ","Dodge",27287,38.6,12076,75.5,27477,31.3,97.2
"2021-05-10","55029","Wisconsin","WI ","Door",15356,66.3,7738,91.7,15471,55.9,97.2
"2021-05-10","55031","Wisconsin","WI ","Douglas",11039,31.8,4697,56.7,11138,25.8,97.2
"2021-05-10","55033","Wisconsin","WI ","Dunn",13982,38.3,5378,73.7,14168,31.2,97.2
"2021-05-10","55035","Wisconsin","WI ","Eau Claire",43134,51.6,13985,82.5,43750,41.8,97.2
"2021-05-10","55037","Wisconsin","WI ","Florence",1483,40.3,808,69.5,1487,34.6,97.2
"2021-05-10","55039","Wisconsin","WI ","Fond du Lac",33944,41.7,15026,76.5,34158,33,97.2
"2021-05-10","55041","Wisconsin","WI ","Forest",3579,49.5,1692,81.4,3617,40.2,97.2
"2021-05-10","55043","Wisconsin","WI ","Grant",19032,46.7,8278,91.2,19252,37.4,97.2
"2021-05-10","55045","Wisconsin","WI ","Green",15573,54.1,5955,83.7,15766,42.7,97.2
"2021-05-10","55047","Wisconsin","WI ","Green Lake",6609,44.7,3367,78,6648,35.2,97.2
"2021-05-10","55049","Wisconsin","WI ","Iowa",10033,54.5,4078,88.5,10121,42.7,97.2
"2021-05-10","55051","Wisconsin","WI ","Iron",2402,49.7,1365,74.9,2416,42.5,97.2
"2021-05-10","55053","Wisconsin","WI ","Jackson",6583,40.8,2784,70,6654,32.2,97.2
"2021-05-10","55055","Wisconsin","WI ","Jefferson",28553,42.5,11265,75.2,28784,34,97.2
"2021-05-10","55057","Wisconsin","WI ","Juneau",8877,41.6,4260,76.6,8922,33.4,97.2
"2021-05-10","55059","Wisconsin","WI ","Kenosha",60390,45.9,19471,78.8,61147,36.1,97.2
"2021-05-10","55061","Wisconsin","WI ","Kewaunee",7101,44.3,3122,73,7160,35,97.2
"2021-05-10","55063","Wisconsin","WI ","La Crosse",52128,54.9,17583,88.2,52861,44.8,97.2
"2021-05-10","55065","Wisconsin","WI ","Lafayette",6603,52.1,2746,85,6648,39.9,97.2
"2021-05-10","55067","Wisconsin","WI ","Langlade",6366,41.2,3510,74.1,6388,33.3,97.2
"2021-05-10","55069","Wisconsin","WI ","Lincoln",9647,42.7,4996,81.7,9708,35.2,97.2
"2021-05-10","55071","Wisconsin","WI ","Manitowoc",30123,47.9,13466,80.7,30424,38.5,97.2
"2021-05-10","55073","Wisconsin","WI ","Marathon",46533,44.3,18924,76.7,47102,34.7,97.2
"2021-05-10","55075","Wisconsin","WI ","Marinette",13323,40.7,7233,73.1,13391,33.2,97.2
"2021-05-10","55077","Wisconsin","WI ","Marquette",5528,44,2904,74.3,5555,35.7,97.2
"2021-05-10","55078","Wisconsin","WI ","Menominee",1854,61,574,90.1,1859,40.8,97.2
"2021-05-10","55079","Wisconsin","WI ","Milwaukee",344837,47.9,100152,75.7,349297,36.9,97.2
"2021-05-10","55081","Wisconsin","WI ","Monroe",15216,44,6424,79.3,15392,33.3,97.2
"2021-05-10","55083","Wisconsin","WI ","Oconto",13191,43.5,6103,77.1,13279,35,97.2
"2021-05-10","55085","Wisconsin","WI ","Oneida",15874,53.8,8152,85.8,15954,44.8,97.2
"2021-05-10","55087","Wisconsin","WI ","Outagamie",69412,48.2,23792,83,70296,37.4,97.2
"2021-05-10","55089","Wisconsin","WI ","Ozaukee",40765,58,15513,85.4,41430,46.4,97.2
"2021-05-10","55091","Wisconsin","WI ","Pepin",2452,42.5,1242,72.5,2494,34.2,97.2
"2021-05-10","55093","Wisconsin","WI ","Pierce",11638,34.3,4986,76.4,11749,27.5,97.2
"2021-05-10","55095","Wisconsin","WI ","Polk",13860,39.9,7117,76.2,13950,31.9,97.2
"2021-05-10","55097","Wisconsin","WI ","Portage",25441,44.4,9803,79.9,25725,36.3,97.2
"2021-05-10","55099","Wisconsin","WI ","Price",5045,46.1,2735,77.4,5072,38,97.2
"2021-05-10","55101","Wisconsin","WI ","Racine",69121,45.7,26598,79.1,69856,35.6,97.2
"2021-05-10","55103","Wisconsin","WI ","Richland",6741,49.9,3187,78.4,6822,39.5,97.2
"2021-05-10","55105","Wisconsin","WI ","Rock",62564,49.7,26118,93.6,62914,38.5,97.2
"2021-05-10","55107","Wisconsin","WI ","Rusk",3572,31.6,1997,56.7,3595,25.4,97.2
"2021-05-10","55111","Wisconsin","WI ","Sauk",24143,48.5,10526,85.7,24327,37.8,97.2
"2021-05-10","55113","Wisconsin","WI ","Sawyer",6518,48.7,3366,76.2,6592,39.8,97.2
"2021-05-10","55115","Wisconsin","WI ","Shawano",13786,42.9,6150,69.7,13833,33.8,97.2
"2021-05-10","55117","Wisconsin","WI ","Sheboygan",43341,48.1,17151,80.2,43783,38,97.2
"2021-05-10","55109","Wisconsin","WI ","St. Croix",24591,35.9,9786,73.5,24850,27.4,97.2
"2021-05-10","55119","Wisconsin","WI ","Taylor",4370,28,2288,57.5,4386,21.6,97.2
"2021-05-10","55121","Wisconsin","WI ","Trempealeau",12169,54.8,5228,95.6,12284,41.4,97.2
"2021-05-10","55123","Wisconsin","WI ","Vernon",11234,49.2,4951,80.5,11361,36.9,97.2
"2021-05-10","55125","Wisconsin","WI ","Vilas",9555,51.8,5422,78.7,9579,43.2,97.2
"2021-05-10","55127","Wisconsin","WI ","Walworth",32385,39.1,14167,74.3,32613,31.4,97.2
"2021-05-10","55129","Wisconsin","WI ","Washburn",6855,53.7,3711,86.2,6900,43.9,97.2
"2021-05-10","55131","Wisconsin","WI ","Washington",47286,44.4,19767,78.7,47723,35.1,97.2
"2021-05-10","55133","Wisconsin","WI ","Waukesha",173113,54.4,64246,82.8,175545,43.4,97.2
"2021-05-10","55135","Wisconsin","WI ","Waupaca",16660,40.9,8305,76.5,16796,32.9,97.2
"2021-05-10","55137","Wisconsin","WI ","Waushara",7013,35.1,3810,62.3,7034,28.8,97.2
"2021-05-10","55139","Wisconsin","WI ","Winnebago",61418,44.9,23162,80.1,62089,36.1,97.2
"2021-05-10","55141","Wisconsin","WI ","Wood",27582,48.2,12257,79.5,27853,38.2,97.2
"2021-05-10","56001","Wyoming","WY ","Albany",12925,39.6,3510,73.9,13000,33.4,96.6
"2021-05-10","56003","Wyoming","WY ","Big Horn",2560,28.8,1474,57.2,2563,21.7,96.6
"2021-05-10","56005","Wyoming","WY ","Campbell",7171,21.2,2780,55.9,7181,15.5,96.6
"2021-05-10","56007","Wyoming","WY ","Carbon",4119,36,1588,59.6,4121,27.8,96.6
"2021-05-10","56009","Wyoming","WY ","Converse",2776,26.6,1303,54.8,2782,20.1,96.6
"2021-05-10","56011","Wyoming","WY ","Crook",1282,22.4,804,50.2,1282,16.9,96.6
"2021-05-10","56013","Wyoming","WY ","Fremont",13503,46.1,5474,74.1,13645,34.8,96.6
"2021-05-10","56015","Wyoming","WY ","Goshen",3315,31.2,1735,58.8,3318,25.1,96.6
"2021-05-10","56017","Wyoming","WY ","Hot Springs",1448,41.3,801,65.6,1449,32.8,96.6
"2021-05-10","56019","Wyoming","WY ","Johnson",2433,36.8,1287,61.9,2437,28.9,96.6
"2021-05-10","56021","Wyoming","WY ","Laramie",30383,39.7,11513,70.2,30661,30.8,96.6
"2021-05-10","56023","Wyoming","WY ","Lincoln",4521,31,2081,58.2,4533,22.9,96.6
"2021-05-10","56025","Wyoming","WY ","Natrona",20675,34,8424,66.2,20855,26.1,96.6
"2021-05-10","56027","Wyoming","WY ","Niobrara",481,24.8,270,49.1,481,20.4,96.6
"2021-05-10","56029","Wyoming","WY ","Park",9037,38.9,4524,63.5,9102,31.2,96.6
"2021-05-10","56031","Wyoming","WY ","Platte",2080,31.1,1265,58.1,2084,24.8,96.6
"2021-05-10","56033","Wyoming","WY ","Sheridan",10010,41.6,4870,73.7,10068,33,96.6
"2021-05-10","56035","Wyoming","WY ","Sublette",2038,26.6,925,45.9,2045,20.8,96.6
"2021-05-10","56037","Wyoming","WY ","Sweetwater",9993,31.9,3848,70.1,10026,23.7,96.6
"2021-05-10","56039","Wyoming","WY ","Teton",13791,71.6,2909,78.3,13934,59.4,96.6
"2021-05-10","56041","Wyoming","WY ","Uinta",5051,34.9,1978,65.4,5054,25,96.6
"2021-05-10","56043","Wyoming","WY ","Washakie",2059,34.2,1131,65.4,2061,26.4,96.6
"2021-05-10","56045","Wyoming","WY ","Weston",1583,28.7,868,58.7,1584,22.9,96.6
"2021-05-10","UNK","Alabama","AL ","Unknown County",101853,,30681,,102309,,92
"2021-05-10","UNK","Alaska","AK ","Unknown County",6354,,1241,,6430,,97.6
"2021-05-10","UNK","American Samoa","AS ","Unknown County",17126,,2200,,17695,,
"2021-05-10","UNK","Arizona","AZ ","Unknown County",57614,,17635,,57857,,97.5
"2021-05-10","UNK","Arkansas","AR ","Unknown County",92651,,28726,,93225,,88.9
"2021-05-10","UNK","California","CA ","Unknown County",438736,,111011,,441355,,97
"2021-05-10","UNK","Colorado","CO ","Unknown County",675021,,293324,,678508,,69.2
"2021-05-10","UNK","Connecticut","CT ","Unknown County",26272,,5169,,26376,,98.4
"2021-05-10","UNK","Delaware","DE ","Unknown County",13758,,4386,,13794,,96.2
"2021-05-10","UNK","District of Columbia","DC ","Unknown County",15330,,1523,,15355,,93.8
"2021-05-10","UNK","Florida","FL ","Unknown County",91830,,28265,,91949,,98.7
"2021-05-10","UNK","Georgia","GA ","Unknown County",1515231,,484990,,1530015,,48.2
"2021-05-10","66010","Guam","GU ","Guam",48566,37.6,9342,33.3,49761,30,81.2
"2021-05-10","UNK","Guam","GU ","Unknown County",11358,,2787,,11521,,81.2
"2021-05-10","UNK","Idaho","ID ","Unknown County",11067,,3710,,11084,,97.9
"2021-05-10","UNK","Illinois","IL ","Unknown County",109051,,27221,,109466,,97.5
"2021-05-10","UNK","Indiana","IN ","Unknown County",29793,,7013,,29873,,98.5
"2021-05-10","UNK","Iowa","IA ","Unknown County",31710,,8614,,31842,,97.4
"2021-05-10","UNK","Kansas","KS ","Unknown County",69139,,21135,,69744,,93.2
"2021-05-10","UNK","Kentucky","KY ","Unknown County",102160,,33387,,102878,,93.3
"2021-05-10","UNK","Louisiana","LA ","Unknown County",61071,,27161,,61173,,95.4
