"Date","FIPS","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
"2021-05-05","51013","Virginia","VA ","Arlington",52750,27.2,8071,30.7,52955,22.4,50.2
"2021-05-05","51015","Virginia","VA ","Augusta",12062,19.6,5193,31.4,12140,16.1,50.2
"2021-05-05","51017","Virginia","VA ","Bath",484,13.8,260,22.4,484,11.7,50.2
"2021-05-05","51019","Virginia","VA ","Bedford",10141,16,5179,30,10162,12.9,50.2
"2021-05-05","51021","Virginia","VA ","Bland",327,6.1,164,11.1,327,5.2,50.2
"2021-05-05","51023","Virginia","VA ","Botetourt",4092,15.1,1896,24.4,4128,12.4,50.2
"2021-05-05","51520","Virginia","VA ","Bristol",5519,41.2,2733,75.4,5543,33.1,50.2
"2021-05-05","51025","Virginia","VA ","Brunswick",3309,24.4,1525,43.2,3316,20.4,50.2
"2021-05-05","51027","Virginia","VA ","Buchanan",4676,26.9,1852,38.2,4689,22.3,50.2
"2021-05-05","51029","Virginia","VA ","Buckingham",977,6.9,490,14.2,977,5.7,50.2
"2021-05-05","51530","Virginia","VA ","Buena Vista",,,,,,,
"2021-05-05","51031","Virginia","VA ","Campbell",5860,13.2,2613,23.5,5878,10.7,50.2
"2021-05-05","51033","Virginia","VA ","Caroline",1956,8.2,889,17.1,1961,6.4,50.2
"2021-05-05","51035","Virginia","VA ","Carroll",1556,6.4,851,11.2,1558,5.2,50.2
"2021-05-05","51036","Virginia","VA ","Charles City",167,2.8,74,4.2,167,2.4,50.2
"2021-05-05","51037","Virginia","VA ","Charlotte",785,8.4,427,15.9,787,6.6,50.2
"2021-05-05","51540","Virginia","VA ","Charlottesville",1278,3.2,312,5.4,1278,2.7,50.2
"2021-05-05","51550","Virginia","VA ","Chesapeake",16690,9,4975,14.8,16802,6.9,50.2
"2021-05-05","51041","Virginia","VA ","Chesterfield",65187,24.2,22185,40.8,65896,18.7,50.2
"2021-05-05","51043","Virginia","VA ","Clarke",4081,34.7,1830,57.3,4107,28.1,50.2
"2021-05-05","51570","Virginia","VA ","Colonial Heights",94,0.7,17,0.5,94,0.5,50.2
"2021-05-05","51580","Virginia","VA ","Covington",,,,,,,
"2021-05-05","51045","Virginia","VA ","Craig",64,1.5,46,3.7,64,1.2,50.2
"2021-05-05","51047","Virginia","VA ","Culpeper",3414,8.6,1248,14.8,3423,6.5,50.2
"2021-05-05","51049","Virginia","VA ","Cumberland",405,5,200,8.7,405,4.1,50.2
"2021-05-05","51590","Virginia","VA ","Danville",36,0.1,10,0.1,36,0.1,50.2
"2021-05-05","51051","Virginia","VA ","Dickenson",3130,27.2,1473,44.8,3138,21.9,50.2
"2021-05-05","51053","Virginia","VA ","Dinwiddie",4730,20.7,1589,31,4742,16.6,50.2
"2021-05-05","51595","Virginia","VA ","Emporia",,,,,,,
"2021-05-05","51057","Virginia","VA ","Essex",941,10.5,469,18,944,8.6,50.2
"2021-05-05","51059","Virginia","VA ","Fairfax",325914,37,88801,55.3,329171,28.7,50.2
"2021-05-05","51600","Virginia","VA ","Fairfax",853,4.7,247,7.1,859,3.6,50.2
"2021-05-05","51610","Virginia","VA ","Falls Church",532,4.8,108,5.3,534,3.7,50.2
"2021-05-05","51061","Virginia","VA ","Fauquier",14010,25.6,4822,39.9,14117,19.8,50.2
"2021-05-05","51063","Virginia","VA ","Floyd",467,3.7,219,5.9,467,3,50.2
"2021-05-05","51065","Virginia","VA ","Fluvanna",6928,31.7,2995,53.5,6966,25.5,50.2
"2021-05-05","51067","Virginia","VA ","Franklin",8409,18.5,4226,31.2,8436,15.1,50.2
"2021-05-05","51620","Virginia","VA ","Franklin",,,,,,,
"2021-05-05","51069","Virginia","VA ","Frederick",9009,13.1,3922,24.6,9045,10.1,50.2
"2021-05-05","51630","Virginia","VA ","Fredericksburg",809,3.5,210,6.1,815,2.8,50.2
"2021-05-05","51640","Virginia","VA ","Galax",,,,,,,
"2021-05-05","51071","Virginia","VA ","Giles",1941,14.6,861,23,1944,11.6,50.2
"2021-05-05","51073","Virginia","VA ","Gloucester",11745,39.3,5233,71.4,11770,31.5,50.2
"2021-05-05","51075","Virginia","VA ","Goochland",6040,30.7,2665,49,6070,25.6,50.2
"2021-05-05","51077","Virginia","VA ","Grayson",2259,17.4,999,25.4,2262,14.5,50.2
"2021-05-05","51079","Virginia","VA ","Greene",274,1.8,119,3.4,275,1.4,50.2
"2021-05-05","51081","Virginia","VA ","Greensville",355,3.7,161,9.3,355,3.1,50.2
"2021-05-05","51083","Virginia","VA ","Halifax",4029,14.9,2009,23.9,4046,11.9,50.2
"2021-05-05","51650","Virginia","VA ","Hampton",29802,28,9978,47.1,29931,22.3,50.2
"2021-05-05","51085","Virginia","VA ","Hanover",19932,23.6,6887,34.8,20151,18.7,50.2
"2021-05-05","51660","Virginia","VA ","Harrisonburg",1149,2.6,82,1.6,1152,2.2,50.2
"2021-05-05","51087","Virginia","VA ","Henrico",41732,16.3,14487,27.5,42205,12.8,50.2
"2021-05-05","51089","Virginia","VA ","Henry",4888,12,2374,19.1,4899,9.7,50.2
"2021-05-05","51091","Virginia","VA ","Highland",898,47.3,518,66.6,900,41.1,50.2
"2021-05-05","51670","Virginia","VA ","Hopewell",,,,,,,
"2021-05-05","51093","Virginia","VA ","Isle of Wight",3691,12.6,1442,19.6,3712,10,50.2
"2021-05-05","51095","Virginia","VA ","James City",3471,5.7,1495,7.6,3492,4.6,50.2
"2021-05-05","51097","Virginia","VA ","King and Queen",1226,21.2,611,36.8,1229,17.5,50.2
"2021-05-05","51099","Virginia","VA ","King George",1886,9.3,402,11.2,1897,7.1,50.2
"2021-05-05","51101","Virginia","VA ","King William",3071,23.2,1298,46.3,3081,18,50.2
"2021-05-05","51103","Virginia","VA ","Lancaster",2784,31.1,1713,44.1,2786,26.3,50.2
"2021-05-05","51105","Virginia","VA ","Lee",6073,31.8,2631,50.5,6094,26,50.2
"2021-05-05","51678","Virginia","VA ","Lexington",,,,,,,
"2021-05-05","51107","Virginia","VA ","Loudoun",100502,33.7,21721,54.1,101992,24.7,50.2
"2021-05-05","51109","Virginia","VA ","Louisa",731,2.4,371,4.9,731,1.9,50.2
"2021-05-05","51111","Virginia","VA ","Lunenburg",2804,28.3,1330,48,2808,23,50.2
"2021-05-05","51680","Virginia","VA ","Lynchburg",295,0.4,70,0.6,297,0.4,50.2
"2021-05-05","51113","Virginia","VA ","Madison",3606,34.1,1638,54,3619,27.3,50.2
"2021-05-05","51683","Virginia","VA ","Manassas",570,1.9,152,3.4,576,1.4,50.2
"2021-05-05","51685","Virginia","VA ","Manassas Park",111,0.8,19,1.2,113,0.6,50.2
"2021-05-05","51690","Virginia","VA ","Martinsville",,,,,,,
"2021-05-05","51115","Virginia","VA ","Mathews",3010,40.4,1758,63.1,3013,34.1,50.2
"2021-05-05","51117","Virginia","VA ","Mecklenburg",2333,9.4,1118,14.1,2338,7.6,50.2
"2021-05-05","51119","Virginia","VA ","Middlesex",3833,43.1,2194,64.8,3847,36.4,50.2
"2021-05-05","51121","Virginia","VA ","Montgomery",15562,18.6,4182,32.1,15728,16,50.2
"2021-05-05","51125","Virginia","VA ","Nelson",2530,20.6,1438,34.2,2539,17,50.2
"2021-05-05","51127","Virginia","VA ","New Kent",3332,18,1460,35.7,3342,14.5,50.2
"2021-05-05","51700","Virginia","VA ","Newport News",31620,23,10233,42.8,31739,17.7,50.2
"2021-05-05","51710","Virginia","VA ","Norfolk",57207,29.2,15498,55.1,57707,23.8,50.2
"2021-05-05","51131","Virginia","VA ","Northampton",4093,43.5,2029,64.1,4108,35.1,50.2
"2021-05-05","51133","Virginia","VA ","Northumberland",2094,20.3,1372,30.2,2098,17.3,50.2
"2021-05-05","51720","Virginia","VA ","Norton",,,,,,,
"2021-05-05","51135","Virginia","VA ","Nottoway",1570,12.8,819,27.8,1574,10.3,50.2
"2021-05-05","51137","Virginia","VA ","Orange",1281,4.4,598,7.8,1284,3.5,50.2
"2021-05-05","51139","Virginia","VA ","Page",1685,8.8,809,15.4,1692,7.1,50.2
"2021-05-05","51141","Virginia","VA ","Patrick",2812,19.3,1505,31.9,2813,16,50.2
"2021-05-05","51730","Virginia","VA ","Petersburg",545,2.2,65,1.2,545,1.7,50.2
"2021-05-05","51143","Virginia","VA ","Pittsylvania",8555,17.4,3894,27.6,8579,14.2,50.2
"2021-05-05","51735","Virginia","VA ","Poquoson",,,,,,,
"2021-05-05","51740","Virginia","VA ","Portsmouth",42481,58.5,9849,68.9,42528,45.1,50.2
"2021-05-05","51145","Virginia","VA ","Powhatan",422,1.7,234,4.2,422,1.4,50.2
"2021-05-05","51147","Virginia","VA ","Prince Edward",428,2.2,221,5.7,429,1.9,50.2
"2021-05-05","51149","Virginia","VA ","Prince George",3160,10.6,493,8.9,3162,8.2,50.2
"2021-05-05","51153","Virginia","VA ","Prince William",133632,38.8,29335,60.5,136235,29,50.2
"2021-05-05","51155","Virginia","VA ","Pulaski",4181,14.9,1858,23.3,4203,12.4,50.2
"2021-05-05","51750","Virginia","VA ","Radford",767,4.8,98,5.7,768,4.2,50.2
"2021-05-05","51157","Virginia","VA ","Rappahannock",1194,19.3,598,29.1,1199,16.3,50.2
"2021-05-05","51159","Virginia","VA ","Richmond",555,7.4,118,6.2,556,6.2,50.2
"2021-05-05","51760","Virginia","VA ","Richmond",21499,11.3,4181,13.1,21602,9.4,50.2
"2021-05-05","51770","Virginia","VA ","Roanoke",4658,6,1135,6.8,4688,4.7,50.2
"2021-05-05","51161","Virginia","VA ","Roanoke",1309,1.7,626,3,1312,1.4,50.2
"2021-05-05","51163","Virginia","VA ","Rockbridge",2167,11.6,1111,18.4,2174,9.6,50.2
"2021-05-05","51165","Virginia","VA ","Rockingham",6837,10.7,2917,18.3,6894,8.4,50.2
"2021-05-05","51167","Virginia","VA ","Russell",5657,26.2,2385,39.8,5694,21.4,50.2
"2021-05-05","51775","Virginia","VA ","Salem",1016,5,54,1.1,1016,4,50.2
"2021-05-05","51169","Virginia","VA ","Scott",4925,27.8,2393,44.6,4961,23,50.2
"2021-05-05","51171","Virginia","VA ","Shenandoah",8997,26.1,4420,45.6,9032,20.7,50.2
"2021-05-05","51173","Virginia","VA ","Smyth",5472,22.5,2444,35.9,5508,18.3,50.2
"2021-05-05","51175","Virginia","VA ","Southampton",778,5.4,384,10.5,779,4.4,50.2
"2021-05-05","51177","Virginia","VA ","Spotsylvania",9243,9,2876,14.3,9312,6.8,50.2
"2021-05-05","51179","Virginia","VA ","Stafford",28655,25.3,7341,44.7,29031,19,50.2
"2021-05-05","51790","Virginia","VA ","Staunton",276,1.4,112,2.1,280,1.1,50.2
"2021-05-05","51800","Virginia","VA ","Suffolk",15108,21.5,6065,44.3,15175,16.5,50.2
"2021-05-05","51181","Virginia","VA ","Surry",1481,27.6,689,45,1482,23.1,50.2
"2021-05-05","51183","Virginia","VA ","Sussex",830,8.8,192,9.3,830,7.4,50.2
"2021-05-05","51185","Virginia","VA ","Tazewell",7671,23.4,3418,36.5,7731,19,50.2
"2021-05-05","51810","Virginia","VA ","Virginia Beach",97770,27.9,32129,48.4,98727,21.9,50.2
"2021-05-05","51187","Virginia","VA ","Warren",1033,3.3,497,7.4,1035,2.6,50.2
"2021-05-05","51191","Virginia","VA ","Washington",14405,32.7,6575,51.8,14522,27,50.2
"2021-05-05","51820","Virginia","VA ","Waynesboro",83,0.5,13,0.3,83,0.4,50.2
"2021-05-05","51193","Virginia","VA ","Westmoreland",1651,11.3,892,19.3,1653,9.2,50.2
"2021-05-05","51830","Virginia","VA ","Williamsburg",323,2.4,117,4.5,324,2.2,50.2
"2021-05-05","51840","Virginia","VA ","Winchester",472,2.2,191,4.2,472,1.7,50.2
"2021-05-05","51195","Virginia","VA ","Wise",5542,18.3,2276,31.8,5567,14.9,50.2
"2021-05-05","51197","Virginia","VA ","Wythe",3828,16.6,1657,26.1,3837,13.4,50.2
"2021-05-05","51199","Virginia","VA ","York",17478,33.5,6678,58.7,17581,25.7,50.2
"2021-05-05","53001","Washington","WA ","Adams",4947,38.6,1706,75.4,4953,24.8,95.7
"2021-05-05","53003","Washington","WA ","Asotin",5241,29,3297,60.9,5247,23.2,95.7
"2021-05-05","53005","Washington","WA ","Benton",56671,37.8,22612,71.9,56999,27.9,95.7
"2021-05-05","53007","Washington","WA ","Chelan",30892,52.1,11872,78.3,31117,40.3,95.7
"2021-05-05","53009","Washington","WA ","Clallam",34030,52.9,17912,76,34090,44.1,95.7
"2021-05-05","53011","Washington","WA ","Clark",140943,37.7,60156,77.2,141566,29,95.7
"2021-05-05","53013","Washington","WA ","Columbia",1024,31.3,578,51,1025,25.7,95.7
"2021-05-05","53015","Washington","WA ","Cowlitz",32537,38.1,15953,74.6,32610,29.5,95.7
"2021-05-05","53017","Washington","WA ","Douglas",14128,43.8,5203,66,14211,32.7,95.7
"2021-05-05","53019","Washington","WA ","Ferry",2145,33.7,1121,52,2145,28.1,95.7
"2021-05-05","53021","Washington","WA ","Franklin",19952,30.8,6233,67.8,20022,21,95.7
"2021-05-05","53023","Washington","WA ","Garfield",419,23.8,236,41.8,421,18.9,95.7
"2021-05-05","53025","Washington","WA ","Grant",25281,36.6,9630,70.1,25425,26,95.7
"2021-05-05","53027","Washington","WA ","Grays Harbor",23029,38.5,11530,68.9,23071,30.7,95.7
"2021-05-05","53029","Washington","WA ","Island",29129,41.8,15355,71.5,29208,34.3,95.7
"2021-05-05","53031","Washington","WA ","Jefferson",16556,58.2,10269,84,16595,51.5,95.7
"2021-05-05","53033","Washington","WA ","King",837362,46.5,241187,79.3,843333,37.4,95.7
"2021-05-05","53035","Washington","WA ","Kitsap",87685,40.5,39172,78.6,88084,32.4,95.7
"2021-05-05","53037","Washington","WA ","Kittitas",14076,35.3,6212,77.4,14121,29.5,95.7
"2021-05-05","53039","Washington","WA ","Klickitat",6584,36.3,3579,65.1,6610,29.5,95.7
"2021-05-05","53041","Washington","WA ","Lewis",20152,31.7,10460,60.8,20174,25,95.7
"2021-05-05","53043","Washington","WA ","Lincoln",3024,35.3,1765,62.3,3031,27.7,95.7
"2021-05-05","53045","Washington","WA ","Mason",20337,37.8,11031,70.9,20377,30.5,95.7
"2021-05-05","53047","Washington","WA ","Okanogan",16906,52.2,7019,75.4,16952,40.1,95.7
"2021-05-05","53049","Washington","WA ","Pacific",7463,39.2,4678,64.7,7504,33.4,95.7
"2021-05-05","53051","Washington","WA ","Pend Oreille",2989,26.9,1753,47.5,2992,21.8,95.7
"2021-05-05","53053","Washington","WA ","Pierce",251707,36.2,93843,73.1,252587,27.9,95.7
"2021-05-05","53055","Washington","WA ","San Juan",8380,54.6,4760,77,8399,47.8,95.7
"2021-05-05","53057","Washington","WA ","Skagit",46035,45.4,21811,78.5,46218,35.8,95.7
"2021-05-05","53059","Washington","WA ","Skamania",2617,26.5,1259,47,2626,21.7,95.7
"2021-05-05","53061","Washington","WA ","Snohomish",257626,40.4,86755,75.5,258929,31.5,95.7
"2021-05-05","53063","Washington","WA ","Spokane",154175,37.8,64132,74,154625,29.6,95.7
"2021-05-05","53065","Washington","WA ","Stevens",8967,24.9,4901,44.9,8980,19.6,95.7
"2021-05-05","53067","Washington","WA ","Thurston",93824,41,38677,74.6,94196,32.4,95.7
"2021-05-05","53069","Washington","WA ","Wahkiakum",1453,39.1,893,60.3,1454,32.4,95.7
"2021-05-05","53071","Washington","WA ","Walla Walla",21871,45.4,8353,73.5,22021,36.2,95.7
"2021-05-05","53073","Washington","WA ","Whatcom",84449,45.6,32760,79.5,85000,37.1,95.7
"2021-05-05","53075","Washington","WA ","Whitman",12667,29.7,3929,73.1,12752,25.5,95.7
"2021-05-05","53077","Washington","WA ","Yakima",74834,42.3,26591,75.5,75400,30.1,95.7
"2021-05-05","54001","West Virginia","WV ","Barbour",397,3,195,5.7,403,2.5,53.4
"2021-05-05","54003","West Virginia","WV ","Berkeley",22891,25,9090,50.7,23027,19.3,53.4
"2021-05-05","54005","West Virginia","WV ","Boone",5115,30.1,2253,50.2,5135,23.9,53.4
"2021-05-05","54007","West Virginia","WV ","Braxton",1153,10.2,648,19.6,1156,8.3,53.4
"2021-05-05","54009","West Virginia","WV ","Brooke",3025,16.7,1535,28.5,3046,13.9,53.4
"2021-05-05","54011","West Virginia","WV ","Cabell",13229,17.9,5014,28.1,13509,14.7,53.4
"2021-05-05","54013","West Virginia","WV ","Calhoun",594,10.2,321,17.6,595,8.4,53.4
"2021-05-05","54015","West Virginia","WV ","Clay",1234,18.6,646,35.8,1237,14.5,53.4
"2021-05-05","54017","West Virginia","WV ","Doddridge",146,2,84,4.6,147,1.7,53.4
"2021-05-05","54019","West Virginia","WV ","Fayette",8105,24,3583,38.8,8225,19.4,53.4
"2021-05-05","54021","West Virginia","WV ","Gilmer",2473,36.9,692,49.9,2474,31.6,53.4
"2021-05-05","54023","West Virginia","WV ","Grant",1119,12,594,20.5,1125,9.7,53.4
"2021-05-05","54025","West Virginia","WV ","Greenbrier",8812,31.6,3897,47.9,8949,25.8,53.4
"2021-05-05","54027","West Virginia","WV ","Hampshire",3372,17.8,1649,30.4,3390,14.6,53.4
"2021-05-05","54029","West Virginia","WV ","Hancock",4018,17.2,1990,29.1,4051,14.1,53.4
"2021-05-05","54031","West Virginia","WV ","Hardy",2318,21.2,1039,33.6,2324,16.9,53.4
"2021-05-05","54033","West Virginia","WV ","Harrison",10533,19.9,4665,35.1,10633,15.8,53.4
"2021-05-05","54035","West Virginia","WV ","Jackson",3174,14.1,1498,25.1,3185,11.1,53.4
"2021-05-05","54037","West Virginia","WV ","Jefferson",10568,23.7,4080,42.7,10619,18.6,53.4
"2021-05-05","54039","West Virginia","WV ","Kanawha",38982,27.3,16433,43.5,39731,22.3,53.4
"2021-05-05","54041","West Virginia","WV ","Lewis",3527,28.1,1588,47.2,3550,22.3,53.4
"2021-05-05","54043","West Virginia","WV ","Lincoln",2231,14.1,1037,25.4,2236,11,53.4
"2021-05-05","54045","West Virginia","WV ","Logan",7141,28.1,3011,44.7,7183,22.4,53.4
"2021-05-05","54049","West Virginia","WV ","Marion",2263,5,1256,11.3,2280,4.1,53.4
"2021-05-05","54051","West Virginia","WV ","Marshall",1976,8,938,13.4,1993,6.5,53.4
"2021-05-05","54053","West Virginia","WV ","Mason",4368,20.8,2235,39,4379,16.5,53.4
"2021-05-05","54047","West Virginia","WV ","McDowell",2754,19.6,1054,26.2,2777,15.8,53.4
"2021-05-05","54055","West Virginia","WV ","Mercer",15627,33.5,6880,52.3,15741,26.8,53.4
"2021-05-05","54057","West Virginia","WV ","Mineral",6600,30.6,3244,54.5,6613,24.6,53.4
"2021-05-05","54059","West Virginia","WV ","Mingo",4099,22.5,1849,39.9,4128,17.6,53.4
"2021-05-05","54061","West Virginia","WV ","Monongalia",12006,13.6,3167,22.7,12123,11.5,53.4
"2021-05-05","54063","West Virginia","WV ","Monroe",2823,26.4,1344,39.8,2852,21.5,53.4
"2021-05-05","54065","West Virginia","WV ","Morgan",197,1.3,138,3.2,198,1.1,53.4
"2021-05-05","54067","West Virginia","WV ","Nicholas",5728,29.4,2724,48.5,5785,23.6,53.4
"2021-05-05","54069","West Virginia","WV ","Ohio",1738,5.2,707,7.7,1752,4.2,53.4
"2021-05-05","54071","West Virginia","WV ","Pendleton",1898,33.3,1039,52.9,1899,27.2,53.4
"2021-05-05","54073","West Virginia","WV ","Pleasants",346,5.7,220,15.1,347,4.7,53.4
"2021-05-05","54075","West Virginia","WV ","Pocahontas",1584,23.2,849,39.4,1590,19.3,53.4
"2021-05-05","54077","West Virginia","WV ","Preston",8544,31.6,3353,48,8589,25.7,53.4
"2021-05-05","54079","West Virginia","WV ","Putnam",5466,12.4,2576,24.1,5498,9.7,53.4
"2021-05-05","54081","West Virginia","WV ","Raleigh",10888,18.7,4892,31.5,10956,14.9,53.4
"2021-05-05","54083","West Virginia","WV ","Randolph",6422,27.6,2981,46.8,6494,22.6,53.4
"2021-05-05","54085","West Virginia","WV ","Ritchie",1436,18.7,786,35.8,1447,15.1,53.4
"2021-05-05","54087","West Virginia","WV ","Roane",267,2.4,143,4.6,268,2,53.4
"2021-05-05","54089","West Virginia","WV ","Summers",1183,11.2,603,18.4,1208,9.6,53.4
"2021-05-05","54091","West Virginia","WV ","Taylor",334,2.5,185,5.3,339,2,53.4
"2021-05-05","54093","West Virginia","WV ","Tucker",1613,27.7,749,40.8,1635,23.9,53.4
"2021-05-05","54095","West Virginia","WV ","Tyler",1113,16.1,558,27.7,1128,13.1,53.4
"2021-05-05","54097","West Virginia","WV ","Upshur",886,4.6,553,10.9,890,3.7,53.4
"2021-05-05","54099","West Virginia","WV ","Wayne",9000,28.6,4079,47.7,9039,22.9,53.4
"2021-05-05","54101","West Virginia","WV ","Webster",1863,28.5,957,49.1,1887,23.3,53.4
"2021-05-05","54103","West Virginia","WV ","Wetzel",847,7,474,13.5,854,5.7,53.4
"2021-05-05","54105","West Virginia","WV ","Wirt",35,0.8,26,2.1,35,0.6,53.4
"2021-05-05","54107","West Virginia","WV ","Wood",20116,30.5,9812,56.2,20452,24.5,53.4
"2021-05-05","54109","West Virginia","WV ","Wyoming",5849,36,2678,59.7,5915,29,53.4
"2021-05-05","55001","Wisconsin","WI ","Adams",6981,40.2,3845,63.1,6996,34.6,97.2
"2021-05-05","55003","Wisconsin","WI ","Ashland",6526,53.8,2783,88.3,6539,42,97.2
"2021-05-05","55005","Wisconsin","WI ","Barron",14891,41.9,7408,72.5,14985,33.1,97.2
"2021-05-05","55007","Wisconsin","WI ","Bayfield",8494,68.3,3854,90.8,8531,56.7,97.2
"2021-05-05","55009","Wisconsin","WI ","Brown",98682,48.8,34418,84.3,99608,37.7,97.2
"2021-05-05","55011","Wisconsin","WI ","Buffalo",4258,41.1,2111,71.1,4280,32.8,97.2
"2021-05-05","55013","Wisconsin","WI ","Burnett",5480,43,3218,71.1,5489,35.6,97.2
"2021-05-05","55015","Wisconsin","WI ","Calumet",15782,41.1,6160,78.4,15913,31.8,97.2
"2021-05-05","55017","Wisconsin","WI ","Chippewa",22880,45.3,9746,81.8,23037,35.6,97.2
"2021-05-05","55019","Wisconsin","WI ","Clark",7040,28.7,3634,61.3,7060,20.3,97.2
"2021-05-05","55021","Wisconsin","WI ","Columbia",20805,45.8,9147,86.5,20934,36.4,97.2
"2021-05-05","55023","Wisconsin","WI ","Crawford",6068,47,2997,77.5,6106,37.9,97.2
"2021-05-05","55025","Wisconsin","WI ","Dane",256023,58.7,72522,93.3,258810,47.3,97.2
"2021-05-05","55027","Wisconsin","WI ","Dodge",25456,36,11815,73.9,25560,29.1,97.2
"2021-05-05","55029","Wisconsin","WI ","Door",14427,62.3,7634,90.5,14508,52.4,97.2
"2021-05-05","55031","Wisconsin","WI ","Douglas",9886,28.5,4592,55.4,9915,23,97.2
"2021-05-05","55033","Wisconsin","WI ","Dunn",13160,36.1,5330,73,13276,29.3,97.2
"2021-05-05","55035","Wisconsin","WI ","Eau Claire",40150,48,13829,81.5,40596,38.8,97.2
"2021-05-05","55037","Wisconsin","WI ","Florence",1429,38.8,794,68.3,1431,33.3,97.2
"2021-05-05","55039","Wisconsin","WI ","Fond du Lac",32576,40,14878,75.7,32734,31.7,97.2
"2021-05-05","55041","Wisconsin","WI ","Forest",3476,48.1,1663,80,3508,39,97.2
"2021-05-05","55043","Wisconsin","WI ","Grant",17876,43.8,8200,90.3,18059,35.1,97.2
"2021-05-05","55045","Wisconsin","WI ","Green",15125,52.5,5930,83.3,15295,41.4,97.2
"2021-05-05","55047","Wisconsin","WI ","Green Lake",6255,42.3,3335,77.3,6274,33.2,97.2
"2021-05-05","55049","Wisconsin","WI ","Iowa",9570,52,4056,88,9629,40.7,97.2
"2021-05-05","55051","Wisconsin","WI ","Iron",2334,48.3,1355,74.3,2344,41.2,97.2
"2021-05-05","55053","Wisconsin","WI ","Jackson",6408,39.7,2757,69.4,6434,31.2,97.2
"2021-05-05","55055","Wisconsin","WI ","Jefferson",26533,39.5,11097,74.1,26654,31.4,97.2
"2021-05-05","55057","Wisconsin","WI ","Juneau",8511,39.9,4228,76,8552,32,97.2
"2021-05-05","55059","Wisconsin","WI ","Kenosha",57347,43.6,19257,77.9,57964,34.2,97.2
"2021-05-05","55061","Wisconsin","WI ","Kewaunee",6737,42,3083,72.1,6772,33.1,97.2
"2021-05-05","55063","Wisconsin","WI ","La Crosse",49232,51.9,17407,87.3,49761,42.2,97.2
"2021-05-05","55065","Wisconsin","WI ","Lafayette",6401,50.5,2733,84.6,6439,38.6,97.2
"2021-05-05","55067","Wisconsin","WI ","Langlade",6057,39.2,3449,72.8,6072,31.6,97.2
"2021-05-05","55069","Wisconsin","WI ","Lincoln",8894,39.4,4894,80,8936,32.4,97.2
"2021-05-05","55071","Wisconsin","WI ","Manitowoc",28245,45,13259,79.5,28467,36,97.2
"2021-05-05","55073","Wisconsin","WI ","Marathon",42158,40.2,18562,75.2,42496,31.3,97.2
"2021-05-05","55075","Wisconsin","WI ","Marinette",12319,37.6,7103,71.8,12354,30.6,97.2
"2021-05-05","55077","Wisconsin","WI ","Marquette",5247,41.7,2862,73.3,5265,33.8,97.2
"2021-05-05","55078","Wisconsin","WI ","Menominee",1821,59.9,569,89.3,1822,40,97.2
"2021-05-05","55079","Wisconsin","WI ","Milwaukee",323923,45,98620,74.5,327291,34.6,97.2
"2021-05-05","55081","Wisconsin","WI ","Monroe",14529,42,6356,78.5,14674,31.7,97.2
