"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
51177,"51177","05000US51177","Spotsylvania County","Spotsylvania County, Virginia",132833,1,"52.326832","15.80142081",11,8.28107473293534,2021-05-05,"Virginia","VA","Spotsylvania",9243,9,2876,14.3,9312,6.8,50.2
51179,"51179","05000US51179","Stafford County","Stafford County, Virginia",146773,1,"47.266562","15.27779847",6,4.08794533054445,2021-05-05,"Virginia","VA","Stafford",28655,25.3,7341,44.7,29031,19,50.2
51181,"51181","05000US51181","Surry County","Surry County, Virginia",6523,8,"45.291881","18.0240944",3,45.9911083857121,2021-05-05,"Virginia","VA","Surry",1481,27.6,689,45,1482,23.1,50.2
51183,"51183","05000US51183","Sussex County","Sussex County, Virginia",11377,1,"43.612421","18.0240944",,,2021-05-05,"Virginia","VA","Sussex",830,8.8,192,9.3,830,7.4,50.2
51185,"51185","05000US51185","Tazewell County","Tazewell County, Virginia",41603,5,"83.098242","19.09255832",1,2.40367281205682,2021-05-05,"Virginia","VA","Tazewell",7671,23.4,3418,36.5,7731,19,50.2
51187,"51187","05000US51187","Warren County","Warren County, Virginia",39492,1,"66.529531","16.81834906",5,12.6607920591512,2021-05-05,"Virginia","VA","Warren",1033,3.3,497,7.4,1035,2.6,50.2
51191,"51191","05000US51191","Washington County","Washington County, Virginia",54071,2,"75.576085","17.39243716",5,9.2471010338259,2021-05-05,"Virginia","VA","Washington",14405,32.7,6575,51.8,14522,27,50.2
51193,"51193","05000US51193","Westmoreland County","Westmoreland County, Virginia",17751,6,"53.538709","15.39370567",3,16.9004563123204,2021-05-05,"Virginia","VA","Westmoreland",1651,11.3,892,19.3,1653,9.2,50.2
51195,"51195","05000US51195","Wise County","Wise County, Virginia",38486,7,"80.445381","19.09255832",3,7.79504235306345,2021-05-05,"Virginia","VA","Wise",5542,18.3,2276,31.8,5567,14.9,50.2
51197,"51197","05000US51197","Wythe County","Wythe County, Virginia",28844,6,"77.846338","17.39243716",2,6.93385106087921,2021-05-05,"Virginia","VA","Wythe",3828,16.6,1657,26.1,3837,13.4,50.2
51199,"51199","05000US51199","York County","York County, Virginia",67982,1,"52.18501","13.12387586",21,30.8905298461357,2021-05-05,"Virginia","VA","York",17478,33.5,6678,58.7,17581,25.7,50.2
51510,"51510","05000US51510","Alexandria city","Alexandria city, Virginia",157613,1,"17.627382","12.38529757",12,7.61358517381181,2021-05-05,"Virginia","VA","Alexandria",27023,20.7,6310,32.5,27209,17.1,50.2
51520,"51520","05000US51520","Bristol city","Bristol city, Virginia",16912,2,"68.498591","17.39243716",3,17.7388836329234,2021-05-05,"Virginia","VA","Bristol",5519,41.2,2733,75.4,5543,33.1,50.2
51530,"51530","05000US51530","Buena Vista city","Buena Vista city, Virginia",6484,6,"67.110951","16.93456173",1,15.4225786551511,2021-05-05,"Virginia","VA","Buena Vista",,,,,,,
51540,"51540","05000US51540","Charlottesville city","Charlottesville city, Virginia",47096,3,"12.782483","13.4641543",7,14.8632580261593,2021-05-05,"Virginia","VA","Charlottesville",1278,3.2,312,5.4,1278,2.7,50.2
51550,"51550","05000US51550","Chesapeake city","Chesapeake city, Virginia",239982,1,"45.772099","16.41109586",26,10.8341458942754,2021-05-05,"Virginia","VA","Chesapeake",16690,9,4975,14.8,16802,6.9,50.2
51570,"51570","05000US51570","Colonial Heights city","Colonial Heights city, Virginia",17428,1,"65.678985","18.0240944",3,17.2136791370209,2021-05-05,"Virginia","VA","Colonial Heights",94,0.7,17,0.5,94,0.5,50.2
51580,"51580","05000US51580","Covington city","Covington city, Virginia",5598,6,"60.699193","14.19404596",1,17.8635226866738,2021-05-05,"Virginia","VA","Covington",,,,,,,
51590,"51590","05000US51590","Danville city","Danville city, Virginia",41070,4,"38.310382","17.28641689",2,4.86973459946433,2021-05-05,"Virginia","VA","Danville",36,0.1,10,0.1,36,0.1,50.2
51595,"51595","05000US51595","Emporia city","Emporia city, Virginia",5442,6,"31.667367","18.0240944",,,2021-05-05,"Virginia","VA","Emporia",,,,,,,
51600,"51600","05000US51600","Fairfax city","Fairfax city, Virginia",23531,1,"29.718905","10.07064357",6,25.4982788661765,2021-05-05,"Virginia","VA","Fairfax",853,4.7,247,7.1,859,3.6,50.2
51610,"51610","05000US51610","Falls Church city","Falls Church city, Virginia",14128,1,"16.89534","7.414249331",8,56.6251415628539,2021-05-05,"Virginia","VA","Falls Church",532,4.8,108,5.3,534,3.7,50.2
51620,"51620","05000US51620","Franklin city","Franklin city, Virginia",8147,6,"36.643667","16.66168272",2,24.5489137105683,2021-05-05,"Virginia","VA","Franklin",,,,,,,
51630,"51630","05000US51630","Fredericksburg city","Fredericksburg city, Virginia",28622,1,"31.387032","15.27779847",10,34.9381594577598,2021-05-05,"Virginia","VA","Fredericksburg",809,3.5,210,6.1,815,2.8,50.2
51640,"51640","05000US51640","Galax city","Galax city, Virginia",6517,7,"69.673995","17.39243716",1,15.3444836581249,2021-05-05,"Virginia","VA","Galax",,,,,,,
51650,"51650","05000US51650","Hampton city","Hampton city, Virginia",135041,1,"27.966192","17.29770899",10,7.40515843336468,2021-05-05,"Virginia","VA","Hampton",29802,28,9978,47.1,29931,22.3,50.2
51660,"51660","05000US51660","Harrisonburg city","Harrisonburg city, Virginia",53273,3,"32.722697","16.54161215",6,11.2627409757288,2021-05-05,"Virginia","VA","Harrisonburg",1149,2.6,82,1.6,1152,2.2,50.2
51670,"51670","05000US51670","Hopewell city","Hopewell city, Virginia",22456,1,"41.840133","18.0240944",2,8.9063056644104,2021-05-05,"Virginia","VA","Hopewell",,,,,,,
51678,"51678","05000US51678","Lexington city","Lexington city, Virginia",7241,6,"32.802317","16.93456173",2,27.6204944068499,2021-05-05,"Virginia","VA","Lexington",,,,,,,
51680,"51680","05000US51680","Lynchburg city","Lynchburg city, Virginia",80569,2,"47.017573","17.2002703",11,13.652893792898,2021-05-05,"Virginia","VA","Lynchburg",295,0.4,70,0.6,297,0.4,50.2
51683,"51683","05000US51683","Manassas city","Manassas city, Virginia",41174,1,"36.869401","14.55398202",2,4.85743430320105,2021-05-05,"Virginia","VA","Manassas",570,1.9,152,3.4,576,1.4,50.2
51685,"51685","05000US51685","Manassas Park city","Manassas Park city, Virginia",16986,1,"32.511911","14.55398202",3,17.6616036736136,2021-05-05,"Virginia","VA","Manassas Park",111,0.8,19,1.2,113,0.6,50.2
51690,"51690","05000US51690","Martinsville city","Martinsville city, Virginia",12852,4,"36.005322","17.28641689",4,31.1235605353252,2021-05-05,"Virginia","VA","Martinsville",,,,,,,
51700,"51700","05000US51700","Newport News city","Newport News city, Virginia",179673,1,"32.48279","18.96567792",13,7.23536647131177,2021-05-05,"Virginia","VA","Newport News",31620,23,10233,42.8,31739,17.7,50.2
51710,"51710","05000US51710","Norfolk city","Norfolk city, Virginia",244601,1,"26.082264","19.55616176",15,6.13243608979522,2021-05-05,"Virginia","VA","Norfolk",57207,29.2,15498,55.1,57707,23.8,50.2
51720,"51720","05000US51720","Norton city","Norton city, Virginia",3970,7,"69.269207","19.09255832",,,2021-05-05,"Virginia","VA","Norton",,,,,,,
51730,"51730","05000US51730","Petersburg city","Petersburg city, Virginia",31362,1,"11.21972","18.0240944",3,9.56571647216377,2021-05-05,"Virginia","VA","Petersburg",545,2.2,65,1.2,545,1.7,50.2
51735,"51735","05000US51735","Poquoson city","Poquoson city, Virginia",12090,1,"71.337661","13.12387586",1,8.27129859387924,2021-05-05,"Virginia","VA","Poquoson",,,,,,,
51740,"51740","05000US51740","Portsmouth city","Portsmouth city, Virginia",95097,1,"28.610201","18.10843647",7,7.36090518102569,2021-05-05,"Virginia","VA","Portsmouth",42481,58.5,9849,68.9,42528,45.1,50.2
51750,"51750","05000US51750","Radford city","Radford city, Virginia",17691,3,"44.082278","16.35633111",4,22.6103668532022,2021-05-05,"Virginia","VA","Radford",767,4.8,98,5.7,768,4.2,50.2
51760,"51760","05000US51760","Richmond city","Richmond city, Virginia",226622,1,"14.936262","16.81973487",26,11.4728490614327,2021-05-05,"Virginia","VA","Richmond",21499,11.3,4181,13.1,21602,9.4,50.2
51770,"51770","05000US51770","Roanoke city","Roanoke city, Virginia",99229,2,"36.024744","17.48061627",11,11.0854689657257,2021-05-05,"Virginia","VA","Roanoke",4658,6,1135,6.8,4688,4.7,50.2
51775,"51775","05000US51775","Salem city","Salem city, Virginia",25317,2,"58.869052","17.48061627",7,27.6494055377809,2021-05-05,"Virginia","VA","Salem",1016,5,54,1.1,1016,4,50.2
51790,"51790","05000US51790","Staunton city","Staunton city, Virginia",24432,3,"43.841416","16.93456173",2,8.18598559266536,2021-05-05,"Virginia","VA","Staunton",276,1.4,112,2.1,280,1.1,50.2
51800,"51800","05000US51800","Suffolk city","Suffolk city, Virginia",90093,1,"40.453648","16.66168272",13,14.4295339260542,2021-05-05,"Virginia","VA","Suffolk",15108,21.5,6065,44.3,15175,16.5,50.2
51810,"51810","05000US51810","Virginia Beach city","Virginia Beach city, Virginia",450201,1,"46.179706","15.18175453",44,9.77341232027472,2021-05-05,"Virginia","VA","Virginia Beach",97770,27.9,32129,48.4,98727,21.9,50.2
51820,"51820","05000US51820","Waynesboro city","Waynesboro city, Virginia",22140,3,"51.385649","16.93456173",2,9.03342366757001,2021-05-05,"Virginia","VA","Waynesboro",83,0.5,13,0.3,83,0.4,50.2
51830,"51830","05000US51830","Williamsburg city","Williamsburg city, Virginia",14927,1,"28.519541","13.12387586",12,80.3912373551283,2021-05-05,"Virginia","VA","Williamsburg",323,2.4,117,4.5,324,2.2,50.2
51840,"51840","05000US51840","Winchester city","Winchester city, Virginia",27897,3,"43.127375","14.8254782",4,14.3384593325447,2021-05-05,"Virginia","VA","Winchester",472,2.2,191,4.2,472,1.7,50.2
53001,"53001","05000US53001","Adams County","Adams County, Washington",19594,6,"66.649608","12.60005534",,,2021-05-05,"Washington","WA","Adams",4947,38.6,1706,75.4,4953,24.8,95.7
53003,"53003","05000US53003","Asotin County","Asotin County, Washington",22421,3,"61.241737","12.60005534",2,8.92020873288435,2021-05-05,"Washington","WA","Asotin",5241,29,3297,60.9,5247,23.2,95.7
53005,"53005","05000US53005","Benton County","Benton County, Washington",197518,2,"58.588025","12.36264929",14,7.08796160349943,2021-05-05,"Washington","WA","Benton",56671,37.8,22612,71.9,56999,27.9,95.7
53007,"53007","05000US53007","Chelan County","Chelan County, Washington",76229,3,"52.5239","12.3049289",5,6.55918351283632,2021-05-05,"Washington","WA","Chelan",30892,52.1,11872,78.3,31117,40.3,95.7
53009,"53009","05000US53009","Clallam County","Clallam County, Washington",75392,5,"46.813089","11.66445762",9,11.9376061120543,2021-05-05,"Washington","WA","Clallam",34030,52.9,17912,76,34090,44.1,95.7
53011,"53011","05000US53011","Clark County","Clark County, Washington",473252,1,"45.861156","12.23595366",16,3.3808626270993,2021-05-05,"Washington","WA","Clark",140943,37.7,60156,77.2,141566,29,95.7
53013,"53013","05000US53013","Columbia County","Columbia County, Washington",3992,3,"70.300601","12.60005534",,,2021-05-05,"Washington","WA","Columbia",1024,31.3,578,51,1025,25.7,95.7
53015,"53015","05000US53015","Cowlitz County","Cowlitz County, Washington",106778,3,"57.106835","13.70257735",6,5.61913502781472,2021-05-05,"Washington","WA","Cowlitz",32537,38.1,15953,74.6,32610,29.5,95.7
53017,"53017","05000US53017","Douglas County","Douglas County, Washington",42023,3,"60.798761","12.3049289",5,11.8982461985103,2021-05-05,"Washington","WA","Douglas",14128,43.8,5203,66,14211,32.7,95.7
53019,"53019","05000US53019","Ferry County","Ferry County, Washington",7578,9,"63.453172","14.25903589",,,2021-05-05,"Washington","WA","Ferry",2145,33.7,1121,52,2145,28.1,95.7
53021,"53021","05000US53021","Franklin County","Franklin County, Washington",92009,2,"55.669053","13.15533668",4,4.34740079774805,2021-05-05,"Washington","WA","Franklin",19952,30.8,6233,67.8,20022,21,95.7
53023,"53023","05000US53023","Garfield County","Garfield County, Washington",2230,8,"71.79315","12.60005534",2,89.6860986547085,2021-05-05,"Washington","WA","Garfield",419,23.8,236,41.8,421,18.9,95.7
53025,"53025","05000US53025","Grant County","Grant County, Washington",95502,5,"65.721868","13.89936209",8,8.37678792067182,2021-05-05,"Washington","WA","Grant",25281,36.6,9630,70.1,25425,26,95.7
53027,"53027","05000US53027","Grays Harbor County","Grays Harbor County, Washington",72779,4,"51.707812","13.13315332",6,8.24413635801536,2021-05-05,"Washington","WA","Grays Harbor",23029,38.5,11530,68.9,23071,30.7,95.7
53029,"53029","05000US53029","Island County","Island County, Washington",82866,4,"42.180807","11.91962734",4,4.8270702097362,2021-05-05,"Washington","WA","Island",29129,41.8,15355,71.5,29208,34.3,95.7
53031,"53031","05000US53031","Jefferson County","Jefferson County, Washington",31285,6,"27.956599","11.66445762",6,19.1785200575356,2021-05-05,"Washington","WA","Jefferson",16556,58.2,10269,84,16595,51.5,95.7
53033,"53033","05000US53033","King County","King County, Washington",2195502,1,"22.23589","9.406391531",104,4.73695765250954,2021-05-05,"Washington","WA","King",837362,46.5,241187,79.3,843333,37.4,95.7
53035,"53035","05000US53035","Kitsap County","Kitsap County, Washington",265882,2,"38.798906","12.22236454",26,9.77877404262041,2021-05-05,"Washington","WA","Kitsap",87685,40.5,39172,78.6,88084,32.4,95.7
53037,"53037","05000US53037","Kittitas County","Kittitas County, Washington",45897,4,"53.500986","13.89936209",4,8.71516656862104,2021-05-05,"Washington","WA","Kittitas",14076,35.3,6212,77.4,14121,29.5,95.7
53039,"53039","05000US53039","Klickitat County","Klickitat County, Washington",21721,6,"53.370206","13.73225749",,,2021-05-05,"Washington","WA","Klickitat",6584,36.3,3579,65.1,6610,29.5,95.7
53041,"53041","05000US53041","Lewis County","Lewis County, Washington",78145,4,"64.867907","13.73225749",3,3.83901721159383,2021-05-05,"Washington","WA","Lewis",20152,31.7,10460,60.8,20174,25,95.7
53043,"53043","05000US53043","Lincoln County","Lincoln County, Washington",10574,8,"73.226219","12.60005534",2,18.9143181388311,2021-05-05,"Washington","WA","Lincoln",3024,35.3,1765,62.3,3031,27.7,95.7
53045,"53045","05000US53045","Mason County","Mason County, Washington",63804,4,"50.156824","13.13315332",10,15.6729985580841,2021-05-05,"Washington","WA","Mason",20337,37.8,11031,70.9,20377,30.5,95.7
53047,"53047","05000US53047","Okanogan County","Okanogan County, Washington",41842,6,"55.633869","14.25903589",2,4.77988623870752,2021-05-05,"Washington","WA","Okanogan",16906,52.2,7019,75.4,16952,40.1,95.7
53049,"53049","05000US53049","Pacific County","Pacific County, Washington",21688,7,"49.438282","13.70257735",,,2021-05-05,"Washington","WA","Pacific",7463,39.2,4678,64.7,7504,33.4,95.7
53051,"53051","05000US53051","Pend Oreille County","Pend Oreille County, Washington",13377,2,"66.970654","14.25903589",1,7.47551767959931,2021-05-05,"Washington","WA","Pend Oreille",2989,26.9,1753,47.5,2992,21.8,95.7
53053,"53053","05000US53053","Pierce County","Pierce County, Washington",877013,1,"42.606786","13.08404505",74,8.43773125369863,2021-05-05,"Washington","WA","Pierce",251707,36.2,93843,73.1,252587,27.9,95.7
53055,"53055","05000US53055","San Juan County","San Juan County, Washington",16788,9,"23.164356","11.91962734",,,2021-05-05,"Washington","WA","San Juan",8380,54.6,4760,77,8399,47.8,95.7
53057,"53057","05000US53057","Skagit County","Skagit County, Washington",125612,3,"44.620895","11.91962734",16,12.7376365315416,2021-05-05,"Washington","WA","Skagit",46035,45.4,21811,78.5,46218,35.8,95.7
53059,"53059","05000US53059","Skamania County","Skamania County, Washington",11753,1,"53.131838","13.73225749",1,8.50846592359398,2021-05-05,"Washington","WA","Skamania",2617,26.5,1259,47,2626,21.7,95.7
53061,"53061","05000US53061","Snohomish County","Snohomish County, Washington",798808,1,"37.928331","11.47981435",50,6.25932639633053,2021-05-05,"Washington","WA","Snohomish",257626,40.4,86755,75.5,258929,31.5,95.7
53063,"53063","05000US53063","Spokane County","Spokane County, Washington",505505,2,"50.29144","13.47030252",24,4.74772752000475,2021-05-05,"Washington","WA","Spokane",154175,37.8,64132,74,154625,29.6,95.7
53065,"53065","05000US53065","Stevens County","Stevens County, Washington",44655,2,"69.672881","14.25903589",2,4.47878177135819,2021-05-05,"Washington","WA","Stevens",8967,24.9,4901,44.9,8980,19.6,95.7
53067,"53067","05000US53067","Thurston County","Thurston County, Washington",279711,2,"38.82439","12.45406568",25,8.93779651139926,2021-05-05,"Washington","WA","Thurston",93824,41,38677,74.6,94196,32.4,95.7
53069,"53069","05000US53069","Wahkiakum County","Wahkiakum County, Washington",4268,8,"58.40322","13.70257735",4,93.7207122774133,2021-05-05,"Washington","WA","Wahkiakum",1453,39.1,893,60.3,1454,32.4,95.7
53071,"53071","05000US53071","Walla Walla County","Walla Walla County, Washington",60365,3,"52.461534","12.51023561",5,8.28294541538971,2021-05-05,"Washington","WA","Walla Walla",21871,45.4,8353,73.5,22021,36.2,95.7
53073,"53073","05000US53073","Whatcom County","Whatcom County, Washington",220821,3,"36.422594","12.07952797",22,9.96282056507307,2021-05-05,"Washington","WA","Whatcom",84449,45.6,32760,79.5,85000,37.1,95.7
53075,"53075","05000US53075","Whitman County","Whitman County, Washington",49231,4,"42.918678","12.60005534",5,10.1562023928013,2021-05-05,"Washington","WA","Whitman",12667,29.7,3929,73.1,12752,25.5,95.7
53077,"53077","05000US53077","Yakima County","Yakima County, Washington",249697,3,"52.555799","13.7265563",14,5.60679543606851,2021-05-05,"Washington","WA","Yakima",74834,42.3,26591,75.5,75400,30.1,95.7
54001,"54001","05000US54001","Barbour County","Barbour County, West Virginia",16633,6,"76.621237","20.6638515",1,6.01214453195455,2021-05-05,"West Virginia","WV","Barbour",397,3,195,5.7,403,2.5,53.4
54003,"54003","05000US54003","Berkeley County","Berkeley County, West Virginia",115329,2,"64.575531","19.15210485",3,2.60125380433369,2021-05-05,"West Virginia","WV","Berkeley",22891,25,9090,50.7,23027,19.3,53.4
54005,"54005","05000US54005","Boone County","Boone County, West Virginia",22368,3,"75.63249","19.93822008",3,13.412017167382,2021-05-05,"West Virginia","WV","Boone",5115,30.1,2253,50.2,5135,23.9,53.4
54007,"54007","05000US54007","Braxton County","Braxton County, West Virginia",14190,8,"72.740113","21.61700577",1,7.04721634954193,2021-05-05,"West Virginia","WV","Braxton",1153,10.2,648,19.6,1156,8.3,53.4
54009,"54009","05000US54009","Brooke County","Brooke County, West Virginia",22459,3,"70.80518","18.20544451",4,17.8102319782715,2021-05-05,"West Virginia","WV","Brooke",3025,16.7,1535,28.5,3046,13.9,53.4
54011,"54011","05000US54011","Cabell County","Cabell County, West Virginia",94339,2,"58.139722","20.29821426",9,9.54006296441557,2021-05-05,"West Virginia","WV","Cabell",13229,17.9,5014,28.1,13509,14.7,53.4
