"Geo_FIPS","New FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Total_Population","Rural-urban_Continuum Code_2013","GOP_vote","Estimated_hesitant","available_pharmacies","pharmaciesper100k","Date","StateName","StateAbbr","County","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Yes","Series_Complete_Pop_Pct","Completeness_pct"
54003,"54003","05000US54003","Berkeley County","Berkeley County, West Virginia",115329,2,"64.575531","19.15210485",3,2.60125380433369,2021-05-10,"West Virginia","WV","Berkeley",23775,25.9,9204,51.3,24290,20.4,53.6
54005,"54005","05000US54005","Boone County","Boone County, West Virginia",22368,3,"75.63249","19.93822008",1,4.47067238912732,2021-05-10,"West Virginia","WV","Boone",5160,30.3,2257,50.3,5183,24.2,53.6
54007,"54007","05000US54007","Braxton County","Braxton County, West Virginia",14190,8,"72.740113","21.61700577",,,2021-05-10,"West Virginia","WV","Braxton",1174,10.4,654,19.8,1186,8.5,53.6
54009,"54009","05000US54009","Brooke County","Brooke County, West Virginia",22459,3,"70.80518","18.20544451",2,8.90511598913576,2021-05-10,"West Virginia","WV","Brooke",3081,17,1545,28.6,3113,14.2,53.6
54011,"54011","05000US54011","Cabell County","Cabell County, West Virginia",94339,2,"58.139722","20.29821426",7,7.42004897232322,2021-05-10,"West Virginia","WV","Cabell",13579,18.4,5066,28.4,13906,15.1,53.6
54013,"54013","05000US54013","Calhoun County","Calhoun County, West Virginia",7295,8,"79.569169","21.61700577",,,2021-05-10,"West Virginia","WV","Calhoun",601,10.3,322,17.7,604,8.5,53.6
54015,"54015","05000US54015","Clay County","Clay County, West Virginia",8709,3,"79.61367","19.59840059",,,2021-05-10,"West Virginia","WV","Clay",1248,18.8,647,35.9,1258,14.8,53.6
54017,"54017","05000US54017","Doddridge County","Doddridge County, West Virginia",8560,9,"84.456627","19.95949596",,,2021-05-10,"West Virginia","WV","Doddridge",148,2.1,84,4.6,149,1.8,53.6
54019,"54019","05000US54019","Fayette County","Fayette County, West Virginia",43576,3,"68.675128","20.93476206",2,4.58968239397834,2021-05-10,"West Virginia","WV","Fayette",8218,24.4,3609,39.1,8367,19.7,53.6
54021,"54021","05000US54021","Gilmer County","Gilmer County, West Virginia",8041,7,"75.582269","21.61700577",,,2021-05-10,"West Virginia","WV","Gilmer",2503,37.3,695,50.1,2507,32,53.6
54023,"54023","05000US54023","Grant County","Grant County, West Virginia",11616,7,"88.418951","20.6638515",1,8.60881542699724,2021-05-10,"West Virginia","WV","Grant",1152,12.4,605,20.9,1159,10,53.6
54025,"54025","05000US54025","Greenbrier County","Greenbrier County, West Virginia",35155,6,"68.927445","20.83767056",3,8.53363675152894,2021-05-10,"West Virginia","WV","Greenbrier",8996,32.2,3932,48.3,9142,26.4,53.6
54027,"54027","05000US54027","Hampshire County","Hampshire County, West Virginia",23309,3,"79.645053","19.15210485",,,2021-05-10,"West Virginia","WV","Hampshire",3478,18.3,1674,30.8,3515,15.2,53.6
54029,"54029","05000US54029","Hancock County","Hancock County, West Virginia",29383,3,"71.057971","18.20544451",1,3.40332845522921,2021-05-10,"West Virginia","WV","Hancock",4098,17.6,2008,29.4,4149,14.4,53.6
54031,"54031","05000US54031","Hardy County","Hardy County, West Virginia",13805,6,"76.749329","20.6638515",1,7.24375226367258,2021-05-10,"West Virginia","WV","Hardy",2420,22.1,1051,33.9,2430,17.6,53.6
54033,"54033","05000US54033","Harrison County","Harrison County, West Virginia",67908,5,"67.891022","19.95949596",3,4.41774165046828,2021-05-10,"West Virginia","WV","Harrison",10690,20.2,4695,35.3,10818,16.1,53.6
54035,"54035","05000US54035","Jackson County","Jackson County, West Virginia",28907,6,"74.718685","21.61700577",,,2021-05-10,"West Virginia","WV","Jackson",3351,14.9,1524,25.5,3374,11.8,53.6
54037,"54037","05000US54037","Jefferson County","Jefferson County, West Virginia",56506,1,"54.264881","19.15210485",2,3.53944713835699,2021-05-10,"West Virginia","WV","Jefferson",11818,26.5,4253,44.5,11984,21,53.6
54039,"54039","05000US54039","Kanawha County","Kanawha County, West Virginia",183279,3,"56.415058","19.59840059",13,7.09301120150154,2021-05-10,"West Virginia","WV","Kanawha",39795,27.9,16579,43.9,40661,22.8,53.6
54041,"54041","05000US54041","Lewis County","Lewis County, West Virginia",16166,7,"77.537884","20.6638515",1,6.18582209575653,2021-05-10,"West Virginia","WV","Lewis",3639,29,1600,47.6,3680,23.1,53.6
54043,"54043","05000US54043","Lincoln County","Lincoln County, West Virginia",20850,2,"76.781609","19.93822008",,,2021-05-10,"West Virginia","WV","Lincoln",2284,14.4,1045,25.6,2306,11.3,53.6
54045,"54045","05000US54045","Logan County","Logan County, West Virginia",33154,6,"80.869031","22.94070125",1,3.01622730288955,2021-05-10,"West Virginia","WV","Logan",7344,28.9,3035,45,7452,23.3,53.6
54047,"54047","05000US54047","McDowell County","McDowell County, West Virginia",18661,7,"78.872376","22.94070125",,,2021-05-10,"West Virginia","WV","McDowell",2766,19.7,1056,26.2,2791,15.8,53.6
54049,"54049","05000US54049","Marion County","Marion County, West Virginia",56355,4,"63.192991","19.95949596",1,1.77446544228551,2021-05-10,"West Virginia","WV","Marion",2307,5.1,1270,11.5,2350,4.2,53.6
54051,"54051","05000US54051","Marshall County","Marshall County, West Virginia",31308,3,"74.112216","18.20544451",4,12.7762872109365,2021-05-10,"West Virginia","WV","Marshall",2005,8.1,944,13.4,2031,6.7,53.6
54053,"54053","05000US54053","Mason County","Mason County, West Virginia",26820,6,"75.792199","20.29821426",,,2021-05-10,"West Virginia","WV","Mason",4696,22.3,2287,39.9,4734,17.9,53.6
54055,"54055","05000US54055","Mercer County","Mercer County, West Virginia",59919,4,"76.537758","20.93476206",3,5.0067591248185,2021-05-10,"West Virginia","WV","Mercer",16277,34.9,7083,53.8,16434,28,53.6
54057,"54057","05000US54057","Mineral County","Mineral County, West Virginia",27167,3,"77.998757","19.15210485",,,2021-05-10,"West Virginia","WV","Mineral",6816,31.6,3289,55.3,6830,25.4,53.6
54059,"54059","05000US54059","Mingo County","Mingo County, West Virginia",24290,7,"85.252445","22.94070125",,,2021-05-10,"West Virginia","WV","Mingo",4195,23.1,1870,40.3,4234,18.1,53.6
54061,"54061","05000US54061","Monongalia County","Monongalia County, West Virginia",105474,3,"49.446187","18.26664209",7,6.63670667652692,2021-05-10,"West Virginia","WV","Monongalia",12201,13.8,3187,22.8,12373,11.7,53.6
54063,"54063","05000US54063","Monroe County","Monroe County, West Virginia",13401,8,"78.089368","20.83767056",,,2021-05-10,"West Virginia","WV","Monroe",2865,26.8,1361,40.3,2896,21.8,53.6
54065,"54065","05000US54065","Morgan County","Morgan County, West Virginia",17709,8,"75.181139","19.15210485",,,2021-05-10,"West Virginia","WV","Morgan",208,1.4,143,3.4,216,1.2,53.6
54067,"54067","05000US54067","Nicholas County","Nicholas County, West Virginia",25078,6,"77.883349","20.83767056",,,2021-05-10,"West Virginia","WV","Nicholas",5876,30.2,2756,49.1,5957,24.3,53.6
54069,"54069","05000US54069","Ohio County","Ohio County, West Virginia",42143,3,"62.086642","18.20544451",4,9.49149324917543,2021-05-10,"West Virginia","WV","Ohio",1772,5.3,711,7.7,1816,4.4,53.6
54071,"54071","05000US54071","Pendleton County","Pendleton County, West Virginia",7001,8,"76.031703","20.6638515",,,2021-05-10,"West Virginia","WV","Pendleton",1926,33.8,1045,53.2,1929,27.7,53.6
54073,"54073","05000US54073","Pleasants County","Pleasants County, West Virginia",7482,6,"78.54483","19.55665946",,,2021-05-10,"West Virginia","WV","Pleasants",351,5.8,220,15.1,365,4.9,53.6
54075,"54075","05000US54075","Pocahontas County","Pocahontas County, West Virginia",8450,9,"72.230539","20.83767056",,,2021-05-10,"West Virginia","WV","Pocahontas",1626,23.8,853,39.5,1637,19.8,53.6
54077,"54077","05000US54077","Preston County","Preston County, West Virginia",33683,3,"76.791106","18.26664209",,,2021-05-10,"West Virginia","WV","Preston",8610,31.8,3362,48.2,8685,26,53.6
54079,"54079","05000US54079","Putnam County","Putnam County, West Virginia",56610,2,"70.29227","19.93822008",2,3.5329447094153,2021-05-10,"West Virginia","WV","Putnam",5649,12.8,2595,24.3,5730,10.2,53.6
54081,"54081","05000US54081","Raleigh County","Raleigh County, West Virginia",75252,3,"74.527276","20.93476206",6,7.97321001435178,2021-05-10,"West Virginia","WV","Raleigh",11006,18.9,4928,31.7,11115,15.2,53.6
54083,"54083","05000US54083","Randolph County","Randolph County, West Virginia",28930,7,"71.090164","20.6638515",,,2021-05-10,"West Virginia","WV","Randolph",6484,27.9,2989,46.9,6566,22.9,53.6
54085,"54085","05000US54085","Ritchie County","Ritchie County, West Virginia",9844,8,"85.197292","21.61700577",,,2021-05-10,"West Virginia","WV","Ritchie",1446,18.8,788,35.9,1461,15.3,53.6
54087,"54087","05000US54087","Roane County","Roane County, West Virginia",14020,6,"73.104286","21.61700577",,,2021-05-10,"West Virginia","WV","Roane",281,2.6,144,4.6,293,2.1,53.6
54089,"54089","05000US54089","Summers County","Summers County, West Virginia",12848,6,"72.945389","20.83767056",1,7.78331257783313,2021-05-10,"West Virginia","WV","Summers",1238,11.7,614,18.7,1270,10.1,53.6
54091,"54091","05000US54091","Taylor County","Taylor County, West Virginia",16864,6,"74.183936","19.95949596",2,11.8595825426945,2021-05-10,"West Virginia","WV","Taylor",346,2.6,186,5.3,355,2.1,53.6
54093,"54093","05000US54093","Tucker County","Tucker County, West Virginia",6982,8,"73.907388","20.6638515",,,2021-05-10,"West Virginia","WV","Tucker",1631,28,751,40.9,1654,24.2,53.6
54095,"54095","05000US54095","Tyler County","Tyler County, West Virginia",8811,9,"82.253952","21.61700577",1,11.3494495516967,2021-05-10,"West Virginia","WV","Tyler",1125,16.2,562,27.9,1157,13.5,53.6
54097,"54097","05000US54097","Upshur County","Upshur County, West Virginia",24502,7,"76.029743","20.6638515",1,4.08129948575626,2021-05-10,"West Virginia","WV","Upshur",902,4.7,558,11,920,3.8,53.6
54099,"54099","05000US54099","Wayne County","Wayne County, West Virginia",40303,2,"74.260931","20.29821426",3,7.44361461925911,2021-05-10,"West Virginia","WV","Wayne",9153,29.1,4111,48,9221,23.4,53.6
54101,"54101","05000US54101","Webster County","Webster County, West Virginia",8386,9,"81.099353","20.83767056",,,2021-05-10,"West Virginia","WV","Webster",1907,29.2,969,49.7,1932,23.8,53.6
54103,"54103","05000US54103","Wetzel County","Wetzel County, West Virginia",15436,6,"74.891255","21.61700577",,,2021-05-10,"West Virginia","WV","Wetzel",864,7.1,476,13.6,883,5.9,53.6
54105,"54105","05000US54105","Wirt County","Wirt County, West Virginia",5798,3,"80.437241","19.55665946",,,2021-05-10,"West Virginia","WV","Wirt",35,0.8,26,2.1,39,0.7,53.6
54107,"54107","05000US54107","Wood County","Wood County, West Virginia",84960,3,"70.176977","19.55665946",5,5.88512241054614,2021-05-10,"West Virginia","WV","Wood",21181,32.1,9995,57.2,21791,26.1,53.6
54109,"54109","05000US54109","Wyoming County","Wyoming County, West Virginia",21281,6,"85.579609","22.94070125",,,2021-05-10,"West Virginia","WV","Wyoming",5911,36.4,2691,60,6019,29.5,53.6
55001,"55001","05000US55001","Adams County","Adams County, Wisconsin",20094,8,"62.294805","17.03244746",1,4.97660993331343,2021-05-10,"Wisconsin","WI","Adams",7247,41.7,3895,63.9,7267,35.9,97.2
55003,"55003","05000US55003","Ashland County","Ashland County, Wisconsin",15617,7,"43.862053","16.89403653",,,2021-05-10,"Wisconsin","WI","Ashland",6838,56.3,2802,88.9,6857,44.1,97.2
55005,"55005","05000US55005","Barron County","Barron County, Wisconsin",45229,6,"62.349089","17.78327227",,,2021-05-10,"Wisconsin","WI","Barron",15760,44.4,7519,73.6,15887,35.1,97.2
55007,"55007","05000US55007","Bayfield County","Bayfield County, Wisconsin",14993,8,"42.435662","16.89403653",,,2021-05-10,"Wisconsin","WI","Bayfield",8731,70.2,3898,91.8,8788,58.4,97.2
55009,"55009","05000US55009","Brown County","Brown County, Wisconsin",261368,2,"52.681975","16.67039394",7,2.67821615499985,2021-05-10,"Wisconsin","WI","Brown",104388,51.6,34917,85.6,105714,40,97.2
55011,"55011","05000US55011","Buffalo County","Buffalo County, Wisconsin",13126,8,"61.847492","17.57299453",,,2021-05-10,"Wisconsin","WI","Buffalo",4438,42.8,2131,71.8,4473,34.3,97.2
55013,"55013","05000US55013","Burnett County","Burnett County, Wisconsin",15289,8,"63.721526","16.89403653",,,2021-05-10,"Wisconsin","WI","Burnett",5737,45.1,3254,71.9,5756,37.3,97.2
55015,"55015","05000US55015","Calumet County","Calumet County, Wisconsin",49928,3,"58.997855","16.22249484",3,6.00865245954174,2021-05-10,"Wisconsin","WI","Calumet",17050,44.4,6267,79.7,17277,34.5,97.2
55017,"55017","05000US55017","Chippewa County","Chippewa County, Wisconsin",63892,3,"59.316044","16.77890867",,,2021-05-10,"Wisconsin","WI","Chippewa",24145,47.8,9869,82.8,24359,37.7,97.2
55019,"55019","05000US55019","Clark County","Clark County, Wisconsin",34579,6,"67.136528","17.78327227",1,2.89192862720148,2021-05-10,"Wisconsin","WI","Clark",7490,30.5,3682,62.1,7529,21.7,97.2
55021,"55021","05000US55021","Columbia County","Columbia County, Wisconsin",57133,2,"49.977856","16.98037684",,,2021-05-10,"Wisconsin","WI","Columbia",22540,49.6,9295,87.9,22759,39.6,97.2
55023,"55023","05000US55023","Crawford County","Crawford County, Wisconsin",16235,7,"53.133985","17.57299453",,,2021-05-10,"Wisconsin","WI","Crawford",6342,49.2,3044,78.7,6404,39.7,97.2
55025,"55025","05000US55025","Dane County","Dane County, Wisconsin",536078,2,"22.854425","14.05888647",13,2.425020239592,2021-05-10,"Wisconsin","WI","Dane",276377,63.3,73063,93.9,280722,51.3,97.2
55027,"55027","05000US55027","Dodge County","Dodge County, Wisconsin",87715,4,"64.734908","17.07682461",2,2.28011172547455,2021-05-10,"Wisconsin","WI","Dodge",27287,38.6,12076,75.5,27477,31.3,97.2
55029,"55029","05000US55029","Door County","Door County, Wisconsin",27472,6,"48.476413","16.4832145",1,3.64006988934188,2021-05-10,"Wisconsin","WI","Door",15356,66.3,7738,91.7,15471,55.9,97.2
55031,"55031","05000US55031","Douglas County","Douglas County, Wisconsin",43295,2,"44.263889","16.89403653",,,2021-05-10,"Wisconsin","WI","Douglas",11039,31.8,4697,56.7,11138,25.8,97.2
55033,"55033","05000US55033","Dunn County","Dunn County, Wisconsin",44759,6,"55.99813","15.80638736",2,4.46837507540383,2021-05-10,"Wisconsin","WI","Dunn",13982,38.3,5378,73.7,14168,31.2,97.2
55035,"55035","05000US55035","Eau Claire County","Eau Claire County, Wisconsin",103514,3,"43.485199","16.5877372",2,1.93210580211372,2021-05-10,"Wisconsin","WI","Eau Claire",43134,51.6,13985,82.5,43750,41.8,97.2
55037,"55037","05000US55037","Florence County","Florence County, Wisconsin",4314,9,"72.55102","16.4832145",,,2021-05-10,"Wisconsin","WI","Florence",1483,40.3,808,69.5,1487,34.6,97.2
55039,"55039","05000US55039","Fond du Lac County","Fond du Lac County, Wisconsin",102597,3,"62.451311","16.22249484",3,2.92406210707915,2021-05-10,"Wisconsin","WI","Fond du Lac",33944,41.7,15026,76.5,34158,33,97.2
55041,"55041","05000US55041","Forest County","Forest County, Wisconsin",8995,9,"65.010885","16.6613251",,,2021-05-10,"Wisconsin","WI","Forest",3579,49.5,1692,81.4,3617,40.2,97.2
55043,"55043","05000US55043","Grant County","Grant County, Wisconsin",51733,6,"55.22493","17.30750948",,,2021-05-10,"Wisconsin","WI","Grant",19032,46.7,8278,91.2,19252,37.4,97.2
55045,"55045","05000US55045","Green County","Green County, Wisconsin",36896,2,"47.505372","17.30750948",1,2.7103209019948,2021-05-10,"Wisconsin","WI","Green",15573,54.1,5955,83.7,15766,42.7,97.2
55047,"55047","05000US55047","Green Lake County","Green Lake County, Wisconsin",18755,6,"67.172711","17.6042527",,,2021-05-10,"Wisconsin","WI","Green Lake",6609,44.7,3367,78,6648,35.2,97.2
55049,"55049","05000US55049","Iowa County","Iowa County, Wisconsin",23618,2,"42.231275","17.30750948",1,4.23405876873571,2021-05-10,"Wisconsin","WI","Iowa",10033,54.5,4078,88.5,10121,42.7,97.2
55051,"55051","05000US55051","Iron County","Iron County, Wisconsin",5687,9,"60.798005","16.89403653",,,2021-05-10,"Wisconsin","WI","Iron",2402,49.7,1365,74.9,2416,42.5,97.2
55053,"55053","05000US55053","Jackson County","Jackson County, Wisconsin",20522,6,"56.863708","17.57299453",,,2021-05-10,"Wisconsin","WI","Jackson",6583,40.8,2784,70,6654,32.2,97.2
55055,"55055","05000US55055","Jefferson County","Jefferson County, Wisconsin",84701,4,"56.708143","17.07682461",3,3.5418708161651,2021-05-10,"Wisconsin","WI","Jefferson",28553,42.5,11265,75.2,28784,34,97.2
55057,"55057","05000US55057","Juneau County","Juneau County, Wisconsin",26478,7,"63.819389","17.03244746",1,3.77672029609487,2021-05-10,"Wisconsin","WI","Juneau",8877,41.6,4260,76.6,8922,33.4,97.2
55059,"55059","05000US55059","Kenosha County","Kenosha County, Wisconsin",168524,1,"50.679528","16.76093489",6,3.56032375210652,2021-05-10,"Wisconsin","WI","Kenosha",60390,45.9,19471,78.8,61147,36.1,97.2
55061,"55061","05000US55061","Kewaunee County","Kewaunee County, Wisconsin",20387,2,"65.539479","16.69942886",,,2021-05-10,"Wisconsin","WI","Kewaunee",7101,44.3,3122,73,7160,35,97.2
55063,"55063","05000US55063","La Crosse County","La Crosse County, Wisconsin",117894,3,"42.254434","16.87837243",,,2021-05-10,"Wisconsin","WI","La Crosse",52128,54.9,17583,88.2,52861,44.8,97.2
55065,"55065","05000US55065","Lafayette County","Lafayette County, Wisconsin",16715,8,"56.35301","17.30750948",,,2021-05-10,"Wisconsin","WI","Lafayette",6603,52.1,2746,85,6648,39.9,97.2
55067,"55067","05000US55067","Langlade County","Langlade County, Wisconsin",19146,6,"65.65159","16.6613251",,,2021-05-10,"Wisconsin","WI","Langlade",6366,41.2,3510,74.1,6388,33.3,97.2
55069,"55069","05000US55069","Lincoln County","Lincoln County, Wisconsin",27744,6,"60.720131","16.6613251",,,2021-05-10,"Wisconsin","WI","Lincoln",9647,42.7,4996,81.7,9708,35.2,97.2
55071,"55071","05000US55071","Manitowoc County","Manitowoc County, Wisconsin",79185,4,"60.715162","16.69942886",1,1.26286544168719,2021-05-10,"Wisconsin","WI","Manitowoc",30123,47.9,13466,80.7,30424,38.5,97.2
55073,"55073","05000US55073","Marathon County","Marathon County, Wisconsin",135396,3,"58.141262","15.75266421",6,4.43144553753434,2021-05-10,"Wisconsin","WI","Marathon",46533,44.3,18924,76.7,47102,34.7,97.2
55075,"55075","05000US55075","Marinette County","Marinette County, Wisconsin",40391,6,"66.599939","16.4832145",1,2.47579906414795,2021-05-10,"Wisconsin","WI","Marinette",13323,40.7,7233,73.1,13391,33.2,97.2
55077,"55077","05000US55077","Marquette County","Marquette County, Wisconsin",15304,8,"63.088803","17.6042527",,,2021-05-10,"Wisconsin","WI","Marquette",5528,44,2904,74.3,5555,35.7,97.2
